[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
 (might take a few minutes for large data sets)
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-30 04:53:03:240 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-30 04:53:13:181 10 sec: 81030 operations; 8102.19 current ops/sec; est completion in 1 minute [READ: Count=76975, Max=19551, Min=2, Avg=79.26, 90=203, 99=496, 99.9=970, 99.99=8719] [INSERT: Count=4063, Max=16607, Min=11, Avg=36.21, 90=46, 99=90, 99.9=812, 99.99=16607] 
2024-03-30 04:53:23:180 20 sec: 222449 operations; 14143.31 current ops/sec; est completion in 1 minute [READ: Count=134345, Max=14519, Min=2, Avg=71.88, 90=192, 99=483, 99.9=635, 99.99=773] [INSERT: Count=7069, Max=109, Min=10, Avg=25.49, 90=33, 99=47, 99.9=58, 99.99=70] 
2024-03-30 04:53:33:180 30 sec: 355700 operations; 13325.1 current ops/sec; est completion in 55 seconds [READ: Count=126602, Max=4919, Min=2, Avg=76.61, 90=233, 99=552, 99.9=754, 99.99=921] [INSERT: Count=6651, Max=77, Min=10, Avg=24.58, 90=32, 99=42, 99.9=55, 99.99=57] 
2024-03-30 04:53:43:180 40 sec: 504896 operations; 14919.6 current ops/sec; est completion in 40 seconds [READ: Count=141647, Max=2453, Min=2, Avg=68.22, 90=187, 99=478, 99.9=629, 99.99=874] [INSERT: Count=7551, Max=65, Min=11, Avg=24.45, 90=32, 99=41, 99.9=52, 99.99=57] 
2024-03-30 04:53:53:180 50 sec: 654405 operations; 14950.9 current ops/sec; est completion in 27 seconds [READ: Count=142010, Max=872, Min=2, Avg=68.04, 90=187, 99=477, 99.9=622, 99.99=759] [INSERT: Count=7494, Max=536, Min=10, Avg=24.74, 90=32, 99=41, 99.9=52, 99.99=68] 
2024-03-30 04:54:03:180 60 sec: 807138 operations; 15273.3 current ops/sec; est completion in 15 seconds [READ: Count=144986, Max=1587, Min=2, Avg=66.58, 90=187, 99=476, 99.9=622, 99.99=760] [INSERT: Count=7754, Max=884, Min=11, Avg=24.86, 90=32, 99=41, 99.9=56, 99.99=144] 
2024-03-30 04:54:13:180 70 sec: 960519 operations; 15338.1 current ops/sec; est completion in 3 second [READ: Count=145784, Max=3927, Min=2, Avg=66.22, 90=187, 99=477, 99.9=628, 99.99=784] [INSERT: Count=7593, Max=126, Min=11, Avg=24.98, 90=32, 99=41, 99.9=53, 99.99=68] 
2024-03-30 04:54:23:180 80 sec: 1000000 operations; 3948.1 current ops/sec; [READ: Count=37521, Max=1282, Min=2, Avg=65.14, 90=187, 99=478, 99.9=623, 99.99=813] [INSERT: Count=1955, Max=59, Min=12, Avg=25.19, 90=32, 99=41, 99.9=56, 99.99=59] 
2024-03-30 04:54:33:180 90 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-30 04:54:43:180 100 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
rocksdb.blobdb.compression.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.blobdb.decompression.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.db.flush.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.sst.batch.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.multiget.io.batch.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.num.index.and.filter.blocks.read.per.level P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.num.sst.read.per.level P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.num.level.read.per.multiget P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.error.handler.autoresume.retry.count P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.async.read.bytes P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.poll.wait.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.prefetched.bytes.discarded P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.async.prefetch.abort.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.table.open.prefetch.tail.read.bytes P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0

2024-03-30 04:54:45:778 102 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [CLEANUP: Count=1, Max=30064639, Min=30048256, Avg=30056448, 90=30064639, 99=30064639, 99.9=30064639, 99.99=30064639] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
