[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-09 07:21:38:003 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-09 07:21:47:951 10 sec: 491797 operations; 49179.7 current ops/sec; est completion in 26 minutes [INSERT: Count=491797, Max=13047, Min=7, Avg=14.13, 90=20, 99=32, 99.9=52, 99.99=484] 
2024-03-09 08:35:37:950 4440 sec: 48297987 operations; 10909.1 current ops/sec; est completion in 48 minutes [INSERT: Count=109091, Max=12695, Min=8, Avg=89.73, 90=73, 99=1131, 99.9=1556, 99.99=8759] 
2024-03-09 08:35:47:950 4450 sec: 48389872 operations; 9188.5 current ops/sec; est completion in 48 minutes [INSERT: Count=91885, Max=52799, Min=9, Avg=107.46, 90=29, 99=1095, 99.9=1111, 99.99=1330] 
2024-03-09 08:35:57:950 4460 sec: 48472708 operations; 8283.6 current ops/sec; est completion in 48 minutes [INSERT: Count=82836, Max=10359, Min=8, Avg=119.24, 90=37, 99=1101, 99.9=1272, 99.99=2181] 
2024-03-09 08:36:07:950 4470 sec: 48530991 operations; 5828.3 current ops/sec; est completion in 48 minutes [INSERT: Count=58283, Max=2247, Min=9, Avg=170.09, 90=1086, 99=1101, 99.9=2151, 99.99=2169] 
2024-03-09 08:36:17:950 4480 sec: 48584083 operations; 5309.2 current ops/sec; est completion in 48 minutes [INSERT: Count=53092, Max=2827, Min=9, Avg=186.89, 90=1086, 99=2151, 99.9=2163, 99.99=2183] 
2024-03-09 08:36:27:950 4490 sec: 48630691 operations; 4660.8 current ops/sec; est completion in 48 minutes [INSERT: Count=46608, Max=2699, Min=9, Avg=213.03, 90=1088, 99=2157, 99.9=2169, 99.99=2187] 
2024-03-09 08:36:37:950 4500 sec: 48677052 operations; 4636.1 current ops/sec; est completion in 48 minutes [INSERT: Count=46361, Max=2793, Min=8, Avg=214.21, 90=1088, 99=2157, 99.9=2173, 99.99=2251] 
2024-03-09 08:36:47:950 4510 sec: 48707386 operations; 3033.4 current ops/sec; est completion in 48 minutes [INSERT: Count=30334, Max=10079, Min=8, Avg=328.14, 90=2145, 99=2167, 99.9=2187, 99.99=7043] 
2024-03-09 08:36:57:950 4520 sec: 48737214 operations; 2982.8 current ops/sec; est completion in 48 minutes [INSERT: Count=29828, Max=2649, Min=9, Avg=333.74, 90=2147, 99=2165, 99.9=2181, 99.99=2307] 
2024-03-09 08:37:07:950 4530 sec: 48767041 operations; 2982.7 current ops/sec; est completion in 48 minutes [INSERT: Count=29827, Max=2869, Min=10, Avg=333.73, 90=2147, 99=2167, 99.9=2185, 99.99=2527] 
2024-03-09 08:37:17:950 4540 sec: 48795236 operations; 2819.5 current ops/sec; est completion in 48 minutes [INSERT: Count=28195, Max=2771, Min=9, Avg=353.19, 90=2149, 99=2165, 99.9=2185, 99.99=2461] 
2024-03-09 08:37:27:950 4550 sec: 48819662 operations; 2442.6 current ops/sec; est completion in 48 minutes [INSERT: Count=24426, Max=9519, Min=9, Avg=407.73, 90=2149, 99=2171, 99.9=2207, 99.99=2699] 
2024-03-09 08:37:37:950 4560 sec: 48849495 operations; 2983.3 current ops/sec; est completion in 48 minutes [INSERT: Count=29833, Max=3527, Min=9, Avg=333.61, 90=2149, 99=2179, 99.9=2347, 99.99=3153] 
2024-03-09 08:37:47:950 4570 sec: 48879322 operations; 2982.7 current ops/sec; est completion in 48 minutes [INSERT: Count=29827, Max=6735, Min=10, Avg=333.69, 90=2149, 99=2169, 99.9=2185, 99.99=2451] 
2024-03-09 08:37:57:950 4580 sec: 48906752 operations; 2743 current ops/sec; est completion in 48 minutes [INSERT: Count=27432, Max=3201, Min=8, Avg=363.04, 90=2149, 99=2171, 99.9=2189, 99.99=2465] 
2024-03-09 08:38:07:950 4590 sec: 48925846 operations; 1909.4 current ops/sec; est completion in 48 minutes [INSERT: Count=19092, Max=3079, Min=9, Avg=522.18, 90=2153, 99=2169, 99.9=2185, 99.99=2367] 
2024-03-09 08:38:17:950 4600 sec: 48944939 operations; 1909.3 current ops/sec; est completion in 48 minutes [INSERT: Count=19093, Max=6983, Min=9, Avg=522.18, 90=2153, 99=2169, 99.9=2181, 99.99=2345] 
2024-03-09 08:38:27:950 4610 sec: 48964031 operations; 1909.2 current ops/sec; est completion in 48 minutes [INSERT: Count=19092, Max=3547, Min=10, Avg=522.18, 90=2153, 99=2169, 99.9=2185, 99.99=2473] 
2024-03-09 08:38:37:950 4620 sec: 48983123 operations; 1909.2 current ops/sec; est completion in 48 minutes [INSERT: Count=19092, Max=2575, Min=9, Avg=522.22, 90=2155, 99=2169, 99.9=2187, 99.99=2403] 
2024-03-09 08:38:47:950 4630 sec: 49002218 operations; 1909.5 current ops/sec; est completion in 48 minutes [INSERT: Count=19095, Max=2713, Min=10, Avg=522.18, 90=2157, 99=2171, 99.9=2185, 99.99=2235] 
2024-03-09 08:38:57:950 4640 sec: 49019857 operations; 1763.9 current ops/sec; est completion in 48 minutes [INSERT: Count=17639, Max=2675, Min=9, Avg=565.37, 90=2155, 99=2171, 99.9=2195, 99.99=2593] 
2024-03-09 08:39:07:950 4650 sec: 49035130 operations; 1527.3 current ops/sec; est completion in 48 minutes [INSERT: Count=15273, Max=2991, Min=9, Avg=653.06, 90=2157, 99=2171, 99.9=2197, 99.99=2569] 
2024-03-09 08:39:17:950 4660 sec: 49050406 operations; 1527.6 current ops/sec; est completion in 49 minutes [INSERT: Count=15276, Max=2879, Min=10, Avg=653.12, 90=2155, 99=2171, 99.9=2189, 99.99=2683] 
2024-03-09 08:39:27:950 4670 sec: 49065678 operations; 1527.2 current ops/sec; est completion in 49 minutes [INSERT: Count=15275, Max=3165, Min=10, Avg=653.08, 90=2157, 99=2173, 99.9=2205, 99.99=2855] 
2024-03-09 08:39:37:950 4680 sec: 49080954 operations; 1527.6 current ops/sec; est completion in 49 minutes [INSERT: Count=15273, Max=2989, Min=10, Avg=653.08, 90=2157, 99=2173, 99.9=2193, 99.99=2755] 
2024-03-09 08:39:47:950 4690 sec: 49096229 operations; 1527.5 current ops/sec; est completion in 49 minutes [INSERT: Count=15275, Max=2969, Min=10, Avg=653.03, 90=2157, 99=2173, 99.9=2195, 99.99=2747] 
2024-03-09 08:39:57:950 4700 sec: 49111503 operations; 1527.4 current ops/sec; est completion in 49 minutes [INSERT: Count=15274, Max=2763, Min=10, Avg=653.11, 90=2157, 99=2173, 99.9=2195, 99.99=2559] 
2024-03-09 08:40:07:950 4710 sec: 49126765 operations; 1526.2 current ops/sec; est completion in 49 minutes [INSERT: Count=15262, Max=4559, Min=9, Avg=653.52, 90=2159, 99=2175, 99.9=2203, 99.99=2629] 
2024-03-09 08:40:17:950 4720 sec: 49136737 operations; 997.2 current ops/sec; est completion in 49 minutes [INSERT: Count=9972, Max=11111, Min=9, Avg=1001.16, 90=2161, 99=2181, 99.9=2507, 99.99=11079] 
2024-03-09 08:40:27:950 4730 sec: 49146512 operations; 977.5 current ops/sec; est completion in 49 minutes [INSERT: Count=9775, Max=3111, Min=10, Avg=1021.3, 90=2159, 99=2175, 99.9=2235, 99.99=2565] 
2024-03-09 08:40:37:950 4740 sec: 49156289 operations; 977.7 current ops/sec; est completion in 49 minutes [INSERT: Count=9777, Max=3101, Min=10, Avg=1021.22, 90=2161, 99=2175, 99.9=2193, 99.99=2561] 
2024-03-09 08:40:47:950 4750 sec: 49166065 operations; 977.6 current ops/sec; est completion in 49 minutes [INSERT: Count=9776, Max=2785, Min=11, Avg=1021.19, 90=2159, 99=2175, 99.9=2191, 99.99=2427] 
2024-03-09 08:40:57:950 4760 sec: 49175841 operations; 977.6 current ops/sec; est completion in 49 minutes [INSERT: Count=9776, Max=3031, Min=10, Avg=1021.32, 90=2161, 99=2177, 99.9=2195, 99.99=2751] 
2024-03-09 08:41:07:950 4770 sec: 49185618 operations; 977.7 current ops/sec; est completion in 49 minutes [INSERT: Count=9777, Max=2729, Min=12, Avg=1021.22, 90=2159, 99=2177, 99.9=2197, 99.99=2261] 
2024-03-09 08:41:17:950 4780 sec: 49195393 operations; 977.5 current ops/sec; est completion in 49 minutes [INSERT: Count=9775, Max=3083, Min=12, Avg=1021.27, 90=2161, 99=2177, 99.9=2323, 99.99=2763] 
2024-03-09 08:41:27:950 4790 sec: 49205169 operations; 977.6 current ops/sec; est completion in 49 minutes [INSERT: Count=9776, Max=2753, Min=11, Avg=1021.25, 90=2161, 99=2173, 99.9=2191, 99.99=2513] 
2024-03-09 08:41:37:950 4800 sec: 49214946 operations; 977.7 current ops/sec; est completion in 50 minutes [INSERT: Count=9777, Max=2927, Min=11, Avg=1021.24, 90=2161, 99=2177, 99.9=2331, 99.99=2725] 
2024-03-09 08:41:47:950 4810 sec: 49224722 operations; 977.6 current ops/sec; est completion in 50 minutes [INSERT: Count=9776, Max=3139, Min=12, Avg=1021.25, 90=2163, 99=2179, 99.9=2251, 99.99=2841] 
2024-03-09 08:41:57:950 4820 sec: 49234498 operations; 977.6 current ops/sec; est completion in 50 minutes [INSERT: Count=9776, Max=2801, Min=12, Avg=1021.23, 90=2163, 99=2179, 99.9=2367, 99.99=2743] 
2024-03-09 08:42:07:950 4830 sec: 49243298 operations; 880 current ops/sec; est completion in 50 minutes [INSERT: Count=8801, Max=3349, Min=10, Avg=1134.59, 90=2163, 99=3219, 99.9=3235, 99.99=3269] 
2024-03-09 08:42:17:950 4840 sec: 49251119 operations; 782.1 current ops/sec; est completion in 50 minutes [INSERT: Count=7820, Max=3251, Min=12, Avg=1277, 90=2165, 99=3225, 99.9=3239, 99.99=3251] 
2024-03-09 08:42:27:950 4850 sec: 49258940 operations; 782.1 current ops/sec; est completion in 50 minutes [INSERT: Count=7821, Max=3407, Min=12, Avg=1276.74, 90=2167, 99=3227, 99.9=3249, 99.99=3377] 
2024-03-09 08:42:37:950 4860 sec: 49266761 operations; 782.1 current ops/sec; est completion in 50 minutes [INSERT: Count=7821, Max=11135, Min=11, Avg=1276.91, 90=2171, 99=3231, 99.9=3245, 99.99=3277] 
2024-03-09 08:42:47:950 4870 sec: 49274581 operations; 782 current ops/sec; est completion in 50 minutes [INSERT: Count=7820, Max=3269, Min=13, Avg=1276.9, 90=2169, 99=3229, 99.9=3245, 99.99=3259] 
2024-03-09 08:42:57:950 4880 sec: 49282402 operations; 782.1 current ops/sec; est completion in 50 minutes [INSERT: Count=7821, Max=3259, Min=12, Avg=1276.93, 90=2171, 99=3229, 99.9=3247, 99.99=3255] 
2024-03-09 08:43:07:950 4890 sec: 49290223 operations; 782.1 current ops/sec; est completion in 50 minutes [INSERT: Count=7822, Max=5215, Min=14, Avg=1276.79, 90=2169, 99=3227, 99.9=3247, 99.99=3263] 
2024-03-09 08:43:17:950 4900 sec: 49298045 operations; 782.2 current ops/sec; est completion in 50 minutes [INSERT: Count=7821, Max=3409, Min=12, Avg=1276.86, 90=2169, 99=3229, 99.9=3245, 99.99=3265] 
2024-03-09 08:43:27:950 4910 sec: 49305866 operations; 782.1 current ops/sec; est completion in 50 minutes [INSERT: Count=7821, Max=5335, Min=13, Avg=1276.8, 90=2167, 99=3227, 99.9=3243, 99.99=3285] 
2024-03-09 08:43:37:950 4920 sec: 49313685 operations; 781.9 current ops/sec; est completion in 51 minutes [INSERT: Count=7821, Max=3251, Min=13, Avg=1276.96, 90=2169, 99=3229, 99.9=3243, 99.99=3249] 
2024-03-09 08:43:47:950 4930 sec: 49321507 operations; 782.2 current ops/sec; est completion in 51 minutes [INSERT: Count=7820, Max=3299, Min=13, Avg=1276.89, 90=2171, 99=3233, 99.9=3251, 99.99=3287] 
2024-03-09 08:43:57:950 4940 sec: 49329328 operations; 782.1 current ops/sec; est completion in 51 minutes [INSERT: Count=7821, Max=7371, Min=14, Avg=1276.84, 90=2171, 99=3229, 99.9=3245, 99.99=3363] 
2024-03-09 08:44:07:950 4950 sec: 49337148 operations; 782 current ops/sec; est completion in 51 minutes [INSERT: Count=7820, Max=3813, Min=13, Avg=1276.85, 90=2169, 99=3229, 99.9=3243, 99.99=3445] 
2024-03-09 08:44:17:950 4960 sec: 49344970 operations; 782.2 current ops/sec; est completion in 51 minutes [INSERT: Count=7822, Max=3479, Min=14, Avg=1276.89, 90=2169, 99=3229, 99.9=3245, 99.99=3287] 
2024-03-09 08:44:27:950 4970 sec: 49352635 operations; 766.5 current ops/sec; est completion in 51 minutes [INSERT: Count=7665, Max=13447, Min=11, Avg=1302.76, 90=2181, 99=3241, 99.9=3273, 99.99=12143] 
2024-03-09 08:44:37:950 4980 sec: 49357642 operations; 500.7 current ops/sec; est completion in 51 minutes [INSERT: Count=5007, Max=3857, Min=13, Avg=1995.36, 90=2189, 99=3227, 99.9=3245, 99.99=3449] 
2024-03-09 08:44:47:950 4990 sec: 49362647 operations; 500.5 current ops/sec; est completion in 51 minutes [INSERT: Count=5005, Max=4855, Min=12, Avg=1995.62, 90=2183, 99=3229, 99.9=3257, 99.99=3585] 
2024-03-09 08:44:57:950 5000 sec: 49367653 operations; 500.6 current ops/sec; est completion in 51 minutes [INSERT: Count=5006, Max=3421, Min=13, Avg=1995.94, 90=2193, 99=3229, 99.9=3249, 99.99=3327] 
2024-03-09 08:45:07:950 5010 sec: 49373870 operations; 621.7 current ops/sec; est completion in 51 minutes [INSERT: Count=6217, Max=12647, Min=13, Avg=1606.12, 90=3243, 99=3289, 99.9=6139, 99.99=11871] 
2024-03-09 08:45:17:950 5020 sec: 49435898 operations; 6202.8 current ops/sec; est completion in 51 minutes [INSERT: Count=62028, Max=60319, Min=9, Avg=159.15, 90=64, 99=2177, 99.9=2235, 99.99=3647] 
2024-03-09 08:45:27:950 5030 sec: 49574223 operations; 13832.5 current ops/sec; est completion in 51 minutes [INSERT: Count=138325, Max=5331, Min=8, Avg=70.38, 90=34, 99=1139, 99.9=1389, 99.99=2177] 
2024-03-09 08:45:37:950 5040 sec: 49708359 operations; 13413.6 current ops/sec; est completion in 51 minutes [INSERT: Count=134136, Max=96703, Min=8, Avg=72.39, 90=36, 99=1142, 99.9=1701, 99.99=8783] 
2024-03-09 08:45:47:950 5050 sec: 49839129 operations; 13077 current ops/sec; est completion in 50 minutes [INSERT: Count=130770, Max=13343, Min=8, Avg=73.91, 90=152, 99=1135, 99.9=1376, 99.99=2167] 
2024-03-09 08:45:57:950 5060 sec: 49982291 operations; 14316.2 current ops/sec; est completion in 50 minutes [INSERT: Count=143162, Max=3223, Min=8, Avg=67.72, 90=36, 99=1138, 99.9=1366, 99.99=2119] 
2024-03-09 08:46:07:950 5070 sec: 50117726 operations; 13543.5 current ops/sec; est completion in 50 minutes [INSERT: Count=135435, Max=91711, Min=9, Avg=71.92, 90=34, 99=1132, 99.9=1595, 99.99=8839] 
2024-03-09 08:46:17:950 5080 sec: 50257031 operations; 13930.5 current ops/sec; est completion in 50 minutes [INSERT: Count=139305, Max=9655, Min=8, Avg=69.83, 90=34, 99=1143, 99.9=1583, 99.99=3755] 
2024-03-09 08:46:27:950 5090 sec: 50390742 operations; 13371.1 current ops/sec; est completion in 49 minutes [INSERT: Count=133711, Max=64991, Min=8, Avg=72.02, 90=39, 99=1143, 99.9=2193, 99.99=10031] 
2024-03-09 08:46:37:950 5100 sec: 50528500 operations; 13775.8 current ops/sec; est completion in 49 minutes [INSERT: Count=137758, Max=16071, Min=8, Avg=69.38, 90=106, 99=1111, 99.9=2883, 99.99=10823] 
2024-03-09 08:46:47:950 5110 sec: 50668316 operations; 13981.6 current ops/sec; est completion in 49 minutes [INSERT: Count=139819, Max=7719, Min=9, Avg=69.5, 90=35, 99=1154, 99.9=1680, 99.99=4499] 
2024-03-09 08:46:57:950 5120 sec: 50802118 operations; 13380.2 current ops/sec; est completion in 49 minutes [INSERT: Count=133807, Max=194303, Min=8, Avg=72.95, 90=32, 99=1116, 99.9=1475, 99.99=72511] 
2024-03-09 08:47:07:950 5130 sec: 50940929 operations; 13881.1 current ops/sec; est completion in 48 minutes [INSERT: Count=138803, Max=35199, Min=8, Avg=69.19, 90=90, 99=1114, 99.9=2205, 99.99=17199] 
2024-03-09 08:47:17:950 5140 sec: 51039330 operations; 9840.1 current ops/sec; est completion in 48 minutes [INSERT: Count=98401, Max=89663, Min=8, Avg=99.64, 90=38, 99=1114, 99.9=1808, 99.99=8935] 
2024-03-09 08:47:27:950 5150 sec: 51175966 operations; 13663.6 current ops/sec; est completion in 48 minutes [INSERT: Count=136636, Max=14599, Min=8, Avg=70.98, 90=35, 99=1116, 99.9=1508, 99.99=4863] 
2024-03-09 08:47:37:950 5160 sec: 51336329 operations; 16036.3 current ops/sec; est completion in 48 minutes [INSERT: Count=160363, Max=68671, Min=8, Avg=60.11, 90=43, 99=1119, 99.9=1626, 99.99=3989] 
2024-03-09 08:47:47:950 5170 sec: 51505068 operations; 16873.9 current ops/sec; est completion in 47 minutes [INSERT: Count=168739, Max=31759, Min=8, Avg=56.82, 90=39, 99=1115, 99.9=1693, 99.99=8711] 
2024-03-09 08:47:57:950 5180 sec: 51688713 operations; 18364.5 current ops/sec; est completion in 47 minutes [INSERT: Count=183651, Max=78271, Min=8, Avg=52.2, 90=36, 99=1112, 99.9=1537, 99.99=8059] 
2024-03-09 08:48:07:950 5190 sec: 51932630 operations; 24391.7 current ops/sec; est completion in 46 minutes [INSERT: Count=243916, Max=13327, Min=7, Avg=38.48, 90=43, 99=259, 99.9=1297, 99.99=5447] 
2024-03-09 08:48:17:950 5200 sec: 52276177 operations; 34354.7 current ops/sec; est completion in 45 minutes [INSERT: Count=343545, Max=12639, Min=7, Avg=27.08, 90=29, 99=169, 99.9=514, 99.99=6179] 
2024-03-09 08:48:27:956 5210 sec: 52729807 operations; 45335.8 current ops/sec; est completion in 44 minutes [INSERT: Count=453633, Max=75391, Min=7, Avg=20.44, 90=25, 99=152, 99.9=501, 99.99=2647] 
2024-03-09 08:48:37:950 5220 sec: 52943585 operations; 21390.63 current ops/sec; est completion in 44 minutes [INSERT: Count=213772, Max=153215, Min=8, Avg=44.69, 90=30, 99=1079, 99.9=1296, 99.99=8711] 
2024-03-09 08:48:47:950 5230 sec: 53051840 operations; 10825.5 current ops/sec; est completion in 44 minutes [INSERT: Count=108255, Max=132351, Min=9, Avg=90.38, 90=33, 99=1110, 99.9=1546, 99.99=12087] 
2024-03-09 08:48:57:950 5240 sec: 53167864 operations; 11602.4 current ops/sec; est completion in 44 minutes [INSERT: Count=116029, Max=68671, Min=8, Avg=83.56, 90=107, 99=1128, 99.9=1485, 99.99=3393] 
2024-03-09 08:49:07:950 5250 sec: 53305033 operations; 13716.9 current ops/sec; est completion in 43 minutes [INSERT: Count=137164, Max=9015, Min=8, Avg=70.75, 90=39, 99=1139, 99.9=1492, 99.99=2733] 
2024-03-09 08:49:17:950 5260 sec: 53436853 operations; 13182 current ops/sec; est completion in 43 minutes [INSERT: Count=131824, Max=9031, Min=9, Avg=73.49, 90=43, 99=1131, 99.9=1460, 99.99=3803] 
2024-03-09 08:49:27:950 5270 sec: 53565018 operations; 12816.5 current ops/sec; est completion in 43 minutes [INSERT: Count=128163, Max=11871, Min=8, Avg=75.3, 90=79, 99=1133, 99.9=1571, 99.99=4363] 
2024-03-09 08:49:37:950 5280 sec: 53683578 operations; 11856 current ops/sec; est completion in 43 minutes [INSERT: Count=118558, Max=12079, Min=8, Avg=82.23, 90=41, 99=1150, 99.9=1483, 99.99=2535] 
2024-03-09 08:49:47:950 5290 sec: 53820721 operations; 13714.3 current ops/sec; est completion in 42 minutes [INSERT: Count=137143, Max=11831, Min=8, Avg=70.33, 90=74, 99=1128, 99.9=1610, 99.99=4089] 
2024-03-09 08:49:57:950 5300 sec: 53958432 operations; 13771.1 current ops/sec; est completion in 42 minutes [INSERT: Count=137714, Max=5135, Min=9, Avg=70.35, 90=47, 99=1156, 99.9=1548, 99.99=2395] 
2024-03-09 08:50:07:950 5310 sec: 54071104 operations; 11267.2 current ops/sec; est completion in 42 minutes [INSERT: Count=112669, Max=10295, Min=8, Avg=86.1, 90=96, 99=1122, 99.9=1553, 99.99=6183] 
2024-03-09 08:50:17:950 5320 sec: 54195212 operations; 12410.8 current ops/sec; est completion in 42 minutes [INSERT: Count=124108, Max=35327, Min=8, Avg=78.44, 90=41, 99=1130, 99.9=1368, 99.99=2699] 
2024-03-09 08:50:27:950 5330 sec: 54320820 operations; 12560.8 current ops/sec; est completion in 42 minutes [INSERT: Count=125608, Max=10903, Min=8, Avg=77.04, 90=74, 99=1133, 99.9=1489, 99.99=5051] 
2024-03-09 08:50:37:950 5340 sec: 54456727 operations; 13590.7 current ops/sec; est completion in 41 minutes [INSERT: Count=135907, Max=20559, Min=8, Avg=71.02, 90=41, 99=1134, 99.9=1646, 99.99=4347] 
2024-03-09 08:50:47:950 5350 sec: 54583939 operations; 12721.2 current ops/sec; est completion in 41 minutes [INSERT: Count=127213, Max=12063, Min=8, Avg=76.47, 90=40, 99=1145, 99.9=1402, 99.99=2153] 
2024-03-09 08:50:57:950 5360 sec: 54718864 operations; 13492.5 current ops/sec; est completion in 41 minutes [INSERT: Count=134924, Max=76671, Min=8, Avg=71.59, 90=93, 99=1125, 99.9=1466, 99.99=7099] 
2024-03-09 08:51:07:950 5370 sec: 54846415 operations; 12755.1 current ops/sec; est completion in 41 minutes [INSERT: Count=127553, Max=10023, Min=8, Avg=76.22, 90=43, 99=1123, 99.9=1328, 99.99=3859] 
2024-03-09 08:51:17:950 5380 sec: 54965585 operations; 11917 current ops/sec; est completion in 40 minutes [INSERT: Count=119168, Max=86719, Min=8, Avg=82.39, 90=29, 99=1101, 99.9=1314, 99.99=3373] 
2024-03-09 08:51:27:950 5390 sec: 55060655 operations; 9507 current ops/sec; est completion in 40 minutes [INSERT: Count=95070, Max=72319, Min=9, Avg=103.7, 90=30, 99=1098, 99.9=1114, 99.99=1527] 
2024-03-09 08:51:37:950 5400 sec: 55135972 operations; 7531.7 current ops/sec; est completion in 40 minutes [INSERT: Count=75317, Max=11055, Min=8, Avg=131.26, 90=1076, 99=1102, 99.9=2109, 99.99=3281] 
2024-03-09 08:51:47:950 5410 sec: 55194256 operations; 5828.4 current ops/sec; est completion in 40 minutes [INSERT: Count=58288, Max=2547, Min=9, Avg=170.05, 90=1087, 99=1101, 99.9=1150, 99.99=2159] 
2024-03-09 08:51:57:950 5420 sec: 55244262 operations; 5000.6 current ops/sec; est completion in 40 minutes [INSERT: Count=50002, Max=2775, Min=9, Avg=198.45, 90=1088, 99=2153, 99.9=2167, 99.99=2187] 
2024-03-09 08:52:07:950 5430 sec: 55290878 operations; 4661.6 current ops/sec; est completion in 40 minutes [INSERT: Count=46616, Max=2443, Min=9, Avg=212.99, 90=1089, 99=2159, 99.9=2173, 99.99=2185] 
2024-03-09 08:52:17:950 5440 sec: 55333468 operations; 4259 current ops/sec; est completion in 40 minutes [INSERT: Count=42592, Max=12023, Min=8, Avg=233.26, 90=1090, 99=2161, 99.9=2181, 99.99=3915] 
2024-03-09 08:52:27:950 5450 sec: 55363299 operations; 2983.1 current ops/sec; est completion in 40 minutes [INSERT: Count=29829, Max=4823, Min=9, Avg=333.67, 90=2147, 99=2167, 99.9=2183, 99.99=2341] 
2024-03-09 08:52:37:950 5460 sec: 55393125 operations; 2982.6 current ops/sec; est completion in 40 minutes [INSERT: Count=29826, Max=3077, Min=9, Avg=333.7, 90=2149, 99=2167, 99.9=2183, 99.99=2463] 
2024-03-09 08:52:47:950 5470 sec: 55422957 operations; 2983.2 current ops/sec; est completion in 40 minutes [INSERT: Count=29832, Max=2585, Min=10, Avg=333.7, 90=2149, 99=2169, 99.9=2183, 99.99=2309] 
2024-03-09 08:52:57:950 5480 sec: 55449542 operations; 2658.5 current ops/sec; est completion in 40 minutes [INSERT: Count=26585, Max=7775, Min=9, Avg=374.56, 90=2149, 99=2167, 99.9=2185, 99.99=2549] 
2024-03-09 08:53:07:950 5490 sec: 55473408 operations; 2386.6 current ops/sec; est completion in 40 minutes [INSERT: Count=23866, Max=2755, Min=10, Avg=417.41, 90=2149, 99=2167, 99.9=2189, 99.99=2343] 
2024-03-09 08:53:17:950 5500 sec: 55497277 operations; 2386.9 current ops/sec; est completion in 40 minutes [INSERT: Count=23869, Max=2913, Min=10, Avg=417.43, 90=2149, 99=2169, 99.9=2183, 99.99=2661] 
2024-03-09 08:53:27:950 5510 sec: 55525751 operations; 2847.4 current ops/sec; est completion in 40 minutes [INSERT: Count=28474, Max=4607, Min=10, Avg=349.49, 90=2149, 99=2183, 99.9=2365, 99.99=3153] 
2024-03-09 08:53:37:950 5520 sec: 55553815 operations; 2806.4 current ops/sec; est completion in 40 minutes [INSERT: Count=28064, Max=2827, Min=8, Avg=354.74, 90=2151, 99=2173, 99.9=2189, 99.99=2677] 
2024-03-09 08:53:47:950 5530 sec: 55572906 operations; 1909.1 current ops/sec; est completion in 40 minutes [INSERT: Count=19091, Max=2839, Min=9, Avg=522.14, 90=2155, 99=2171, 99.9=2189, 99.99=2589] 
2024-03-09 08:53:57:950 5540 sec: 55592001 operations; 1909.5 current ops/sec; est completion in 40 minutes [INSERT: Count=19095, Max=2487, Min=10, Avg=522.18, 90=2155, 99=2171, 99.9=2185, 99.99=2441] 
2024-03-09 08:54:07:950 5550 sec: 55611093 operations; 1909.2 current ops/sec; est completion in 40 minutes [INSERT: Count=19092, Max=2465, Min=10, Avg=522.15, 90=2155, 99=2171, 99.9=2187, 99.99=2253] 
2024-03-09 08:54:17:950 5560 sec: 55630183 operations; 1909 current ops/sec; est completion in 40 minutes [INSERT: Count=19090, Max=2215, Min=10, Avg=522.17, 90=2157, 99=2171, 99.9=2187, 99.99=2197] 
2024-03-09 08:54:27:950 5570 sec: 55649278 operations; 1909.5 current ops/sec; est completion in 40 minutes [INSERT: Count=19097, Max=2659, Min=10, Avg=522.13, 90=2157, 99=2171, 99.9=2189, 99.99=2459] 
