[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-09 19:01:29:488 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-09 19:01:39:426 10 sec: 477152 operations; 47715.2 current ops/sec; est completion in 27 minutes [INSERT: Count=477329, Max=9775, Min=7, Avg=14.54, 90=21, 99=30, 99.9=52, 99.99=497] 
2024-03-09 20:25:49:425 5060 sec: 53517125 operations; 1527.5 current ops/sec; est completion in 41 minutes [INSERT: Count=15275, Max=6191, Min=11, Avg=653, 90=2163, 99=2179, 99.9=2199, 99.99=2265] 
2024-03-09 20:25:59:425 5070 sec: 53528714 operations; 1158.9 current ops/sec; est completion in 41 minutes [INSERT: Count=11589, Max=9375, Min=8, Avg=861.03, 90=2163, 99=2185, 99.9=2847, 99.99=9367] 
2024-03-09 20:26:09:425 5080 sec: 53538489 operations; 977.5 current ops/sec; est completion in 41 minutes [INSERT: Count=9775, Max=2535, Min=11, Avg=1021.18, 90=2165, 99=2181, 99.9=2199, 99.99=2313] 
2024-03-09 20:26:19:425 5090 sec: 53548265 operations; 977.6 current ops/sec; est completion in 41 minutes [INSERT: Count=9776, Max=2867, Min=12, Avg=1021.13, 90=2165, 99=2181, 99.9=2303, 99.99=2787] 
2024-03-09 20:26:29:425 5100 sec: 53558041 operations; 977.6 current ops/sec; est completion in 41 minutes [INSERT: Count=9776, Max=2955, Min=12, Avg=1021.16, 90=2165, 99=2183, 99.9=2285, 99.99=2763] 
2024-03-09 20:26:39:425 5110 sec: 53567818 operations; 977.7 current ops/sec; est completion in 42 minutes [INSERT: Count=9777, Max=2813, Min=12, Avg=1021.1, 90=2165, 99=2183, 99.9=2269, 99.99=2749] 
2024-03-09 20:26:49:425 5120 sec: 53577594 operations; 977.6 current ops/sec; est completion in 42 minutes [INSERT: Count=9776, Max=2881, Min=12, Avg=1021.18, 90=2167, 99=2185, 99.9=2375, 99.99=2755] 
2024-03-09 20:26:59:425 5130 sec: 53587371 operations; 977.7 current ops/sec; est completion in 42 minutes [INSERT: Count=9777, Max=3659, Min=11, Avg=1021.04, 90=2167, 99=2185, 99.9=2319, 99.99=2999] 
2024-03-09 20:27:09:425 5140 sec: 53597145 operations; 977.4 current ops/sec; est completion in 42 minutes [INSERT: Count=9774, Max=3459, Min=11, Avg=1021.22, 90=2165, 99=2183, 99.9=2201, 99.99=2851] 
2024-03-09 20:27:19:425 5150 sec: 53606921 operations; 977.6 current ops/sec; est completion in 42 minutes [INSERT: Count=9776, Max=5095, Min=11, Avg=1021.04, 90=2167, 99=2183, 99.9=2333, 99.99=3015] 
2024-03-09 20:27:29:425 5160 sec: 53616697 operations; 977.6 current ops/sec; est completion in 42 minutes [INSERT: Count=9776, Max=2813, Min=12, Avg=1021.12, 90=2167, 99=2183, 99.9=2345, 99.99=2585] 
2024-03-09 20:27:39:425 5170 sec: 53626474 operations; 977.7 current ops/sec; est completion in 42 minutes [INSERT: Count=9777, Max=2583, Min=12, Avg=1021.16, 90=2167, 99=2185, 99.9=2205, 99.99=2297] 
2024-03-09 20:27:49:425 5180 sec: 53635760 operations; 928.6 current ops/sec; est completion in 42 minutes [INSERT: Count=9286, Max=3277, Min=11, Avg=1074.98, 90=2167, 99=3217, 99.9=3231, 99.99=3245] 
2024-03-09 20:27:59:425 5190 sec: 53643582 operations; 782.2 current ops/sec; est completion in 42 minutes [INSERT: Count=7822, Max=3995, Min=12, Avg=1276.65, 90=2173, 99=3233, 99.9=3247, 99.99=3275] 
2024-03-09 20:28:09:425 5200 sec: 53651402 operations; 782 current ops/sec; est completion in 42 minutes [INSERT: Count=7820, Max=3255, Min=13, Avg=1276.85, 90=2175, 99=3233, 99.9=3249, 99.99=3253] 
2024-03-09 20:28:19:425 5210 sec: 53659223 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=3265, Min=12, Avg=1276.73, 90=2175, 99=3233, 99.9=3251, 99.99=3263] 
2024-03-09 20:28:29:425 5220 sec: 53667044 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=4035, Min=12, Avg=1276.75, 90=2177, 99=3233, 99.9=3257, 99.99=3297] 
2024-03-09 20:28:39:425 5230 sec: 53674865 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=3303, Min=12, Avg=1276.86, 90=2177, 99=3237, 99.9=3257, 99.99=3267] 
2024-03-09 20:28:49:425 5240 sec: 53682686 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=3535, Min=13, Avg=1276.6, 90=2177, 99=3237, 99.9=3251, 99.99=3265] 
2024-03-09 20:28:59:425 5250 sec: 53690507 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=3277, Min=13, Avg=1276.78, 90=2177, 99=3235, 99.9=3249, 99.99=3265] 
2024-03-09 20:29:09:425 5260 sec: 53698328 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=3269, Min=14, Avg=1276.82, 90=2177, 99=3237, 99.9=3253, 99.99=3263] 
2024-03-09 20:29:19:425 5270 sec: 53706148 operations; 782 current ops/sec; est completion in 43 minutes [INSERT: Count=7820, Max=3283, Min=13, Avg=1276.75, 90=2177, 99=3237, 99.9=3255, 99.99=3263] 
2024-03-09 20:29:29:425 5280 sec: 53713970 operations; 782.2 current ops/sec; est completion in 43 minutes [INSERT: Count=7822, Max=8075, Min=13, Avg=1276.72, 90=2177, 99=3237, 99.9=3251, 99.99=3299] 
2024-03-09 20:29:39:425 5290 sec: 53721792 operations; 782.2 current ops/sec; est completion in 43 minutes [INSERT: Count=7822, Max=3809, Min=13, Avg=1276.7, 90=2177, 99=3237, 99.9=3253, 99.99=3285] 
2024-03-09 20:29:49:425 5300 sec: 53730101 operations; 830.9 current ops/sec; est completion in 43 minutes [INSERT: Count=8309, Max=5551, Min=13, Avg=1201.22, 90=2191, 99=3235, 99.9=3263, 99.99=3823] 
2024-03-09 20:29:59:425 5310 sec: 53748946 operations; 1884.5 current ops/sec; est completion in 43 minutes [INSERT: Count=18845, Max=14959, Min=10, Avg=528.18, 90=2183, 99=2203, 99.9=2563, 99.99=8127] 
2024-03-09 20:30:09:425 5320 sec: 53812611 operations; 6366.5 current ops/sec; est completion in 43 minutes [INSERT: Count=63665, Max=9127, Min=9, Avg=154.73, 90=310, 99=2177, 99.9=2201, 99.99=6243] 
2024-03-09 20:30:19:425 5330 sec: 53947884 operations; 13527.3 current ops/sec; est completion in 42 minutes [INSERT: Count=135273, Max=48223, Min=9, Avg=71.52, 90=39, 99=1138, 99.9=1529, 99.99=6031] 
2024-03-09 20:30:29:425 5340 sec: 54082036 operations; 13415.2 current ops/sec; est completion in 42 minutes [INSERT: Count=134152, Max=13471, Min=8, Avg=72.08, 90=94, 99=1141, 99.9=1556, 99.99=5499] 
2024-03-09 20:30:39:425 5350 sec: 54215142 operations; 13310.6 current ops/sec; est completion in 42 minutes [INSERT: Count=133107, Max=21663, Min=8, Avg=72.66, 90=43, 99=1150, 99.9=1586, 99.99=3617] 
2024-03-09 20:30:49:425 5360 sec: 54349363 operations; 13422.1 current ops/sec; est completion in 42 minutes [INSERT: Count=134220, Max=6987, Min=9, Avg=72.41, 90=36, 99=1146, 99.9=1565, 99.99=3553] 
2024-03-09 20:30:59:425 5370 sec: 54478394 operations; 12903.1 current ops/sec; est completion in 41 minutes [INSERT: Count=129036, Max=84479, Min=8, Avg=75.48, 90=35, 99=1144, 99.9=1619, 99.99=4539] 
2024-03-09 20:31:09:425 5380 sec: 54613612 operations; 13521.8 current ops/sec; est completion in 41 minutes [INSERT: Count=135213, Max=12559, Min=9, Avg=71.87, 90=36, 99=1186, 99.9=1774, 99.99=4743] 
2024-03-09 20:31:19:425 5390 sec: 54744119 operations; 13050.7 current ops/sec; est completion in 41 minutes [INSERT: Count=130507, Max=99519, Min=8, Avg=74.13, 90=40, 99=1156, 99.9=2006, 99.99=15527] 
2024-03-09 20:31:29:425 5400 sec: 54871871 operations; 12775.2 current ops/sec; est completion in 41 minutes [INSERT: Count=127752, Max=151295, Min=8, Avg=76.44, 90=35, 99=1120, 99.9=1266, 99.99=4283] 
2024-03-09 20:31:39:425 5410 sec: 55008255 operations; 13638.4 current ops/sec; est completion in 40 minutes [INSERT: Count=136384, Max=22335, Min=8, Avg=70.87, 90=35, 99=1134, 99.9=1779, 99.99=16943] 
2024-03-09 20:31:49:425 5420 sec: 55143516 operations; 13526.1 current ops/sec; est completion in 40 minutes [INSERT: Count=135261, Max=22607, Min=8, Avg=71.64, 90=41, 99=1144, 99.9=1700, 99.99=5599] 
2024-03-09 20:31:59:425 5430 sec: 55284818 operations; 14130.2 current ops/sec; est completion in 40 minutes [INSERT: Count=141307, Max=9567, Min=9, Avg=67.95, 90=96, 99=1170, 99.9=1889, 99.99=5843] 
2024-03-09 20:32:09:425 5440 sec: 55421670 operations; 13685.2 current ops/sec; est completion in 40 minutes [INSERT: Count=136847, Max=67519, Min=9, Avg=70.33, 90=75, 99=1118, 99.9=2025, 99.99=8543] 
2024-03-09 20:32:19:425 5450 sec: 55555779 operations; 13410.9 current ops/sec; est completion in 39 minutes [INSERT: Count=134109, Max=13911, Min=8, Avg=72.26, 90=40, 99=1156, 99.9=2113, 99.99=5335] 
2024-03-09 20:32:29:425 5460 sec: 55673406 operations; 11762.7 current ops/sec; est completion in 39 minutes [INSERT: Count=117627, Max=26447, Min=8, Avg=82.25, 90=101, 99=1158, 99.9=1833, 99.99=7955] 
2024-03-09 20:32:39:425 5470 sec: 55807129 operations; 13372.3 current ops/sec; est completion in 39 minutes [INSERT: Count=133723, Max=35039, Min=8, Avg=71.89, 90=81, 99=1154, 99.9=1731, 99.99=3917] 
2024-03-09 20:32:49:425 5480 sec: 55934820 operations; 12769.1 current ops/sec; est completion in 39 minutes [INSERT: Count=127693, Max=93887, Min=9, Avg=75.89, 90=76, 99=1164, 99.9=1633, 99.99=3243] 
2024-03-09 20:32:59:425 5490 sec: 56056861 operations; 12204.1 current ops/sec; est completion in 39 minutes [INSERT: Count=122039, Max=21887, Min=8, Avg=79.63, 90=72, 99=1144, 99.9=1834, 99.99=7419] 
2024-03-09 20:33:09:425 5500 sec: 56194596 operations; 13773.5 current ops/sec; est completion in 38 minutes [INSERT: Count=137735, Max=7539, Min=9, Avg=70.3, 90=60, 99=1160, 99.9=1555, 99.99=2509] 
2024-03-09 20:33:19:425 5510 sec: 56303408 operations; 10881.2 current ops/sec; est completion in 38 minutes [INSERT: Count=108812, Max=10047, Min=8, Avg=89.29, 90=106, 99=1145, 99.9=1547, 99.99=3433] 
2024-03-09 20:33:29:425 5520 sec: 56416122 operations; 11271.4 current ops/sec; est completion in 38 minutes [INSERT: Count=112714, Max=117631, Min=8, Avg=87, 90=37, 99=1127, 99.9=1344, 99.99=2155] 
2024-03-09 20:33:39:425 5530 sec: 56532525 operations; 11640.3 current ops/sec; est completion in 38 minutes [INSERT: Count=116403, Max=15831, Min=8, Avg=83.44, 90=73, 99=1136, 99.9=1573, 99.99=4243] 
2024-03-09 20:33:49:425 5540 sec: 56671621 operations; 13909.6 current ops/sec; est completion in 38 minutes [INSERT: Count=139096, Max=11543, Min=9, Avg=69.78, 90=39, 99=1152, 99.9=1450, 99.99=2427] 
2024-03-09 20:33:59:425 5550 sec: 56790687 operations; 11906.6 current ops/sec; est completion in 37 minutes [INSERT: Count=119066, Max=20543, Min=8, Avg=81.8, 90=38, 99=1142, 99.9=1859, 99.99=8051] 
2024-03-09 20:34:09:425 5560 sec: 56923267 operations; 13258 current ops/sec; est completion in 37 minutes [INSERT: Count=132580, Max=12095, Min=8, Avg=73.02, 90=47, 99=1149, 99.9=1663, 99.99=3611] 
2024-03-09 20:34:19:425 5570 sec: 57042659 operations; 11939.2 current ops/sec; est completion in 37 minutes [INSERT: Count=119392, Max=10887, Min=9, Avg=81.49, 90=74, 99=1156, 99.9=1592, 99.99=3423] 
2024-03-09 20:34:29:425 5580 sec: 57162974 operations; 12031.5 current ops/sec; est completion in 37 minutes [INSERT: Count=120316, Max=12479, Min=8, Avg=80.55, 90=78, 99=1156, 99.9=1723, 99.99=5755] 
2024-03-09 20:34:39:425 5590 sec: 57280837 operations; 11786.3 current ops/sec; est completion in 36 minutes [INSERT: Count=117862, Max=6235, Min=8, Avg=83.11, 90=39, 99=1134, 99.9=1371, 99.99=2351] 
2024-03-09 20:34:49:425 5600 sec: 57415856 operations; 13501.9 current ops/sec; est completion in 36 minutes [INSERT: Count=135019, Max=11247, Min=8, Avg=71.5, 90=78, 99=1133, 99.9=1494, 99.99=3617] 
2024-03-09 20:34:59:425 5610 sec: 57547568 operations; 13171.2 current ops/sec; est completion in 36 minutes [INSERT: Count=131712, Max=7255, Min=9, Avg=73.79, 90=39, 99=1151, 99.9=1564, 99.99=2691] 
2024-03-09 20:35:09:425 5620 sec: 57662528 operations; 11496 current ops/sec; est completion in 36 minutes [INSERT: Count=114960, Max=10087, Min=8, Avg=84.41, 90=70, 99=1142, 99.9=1645, 99.99=3541] 
2024-03-09 20:35:19:425 5630 sec: 57785588 operations; 12306 current ops/sec; est completion in 36 minutes [INSERT: Count=123060, Max=16751, Min=9, Avg=79.12, 90=39, 99=1146, 99.9=1424, 99.99=2423] 
2024-03-09 20:35:29:425 5640 sec: 57897856 operations; 11226.8 current ops/sec; est completion in 35 minutes [INSERT: Count=112268, Max=11327, Min=9, Avg=86.54, 90=99, 99=1145, 99.9=1560, 99.99=4359] 
2024-03-09 20:35:39:425 5650 sec: 58028734 operations; 13087.8 current ops/sec; est completion in 35 minutes [INSERT: Count=130878, Max=12479, Min=9, Avg=73.77, 90=80, 99=1165, 99.9=1679, 99.99=3049] 
2024-03-09 20:35:49:425 5660 sec: 58138754 operations; 11002 current ops/sec; est completion in 35 minutes [INSERT: Count=110026, Max=21327, Min=9, Avg=88.7, 90=46, 99=1127, 99.9=1609, 99.99=5763] 
2024-03-09 20:35:59:426 5670 sec: 58261417 operations; 12265.07 current ops/sec; est completion in 35 minutes [INSERT: Count=122657, Max=68031, Min=8, Avg=79.52, 90=46, 99=1146, 99.9=1459, 99.99=3457] 
2024-03-09 20:36:09:425 5680 sec: 58387898 operations; 12649.36 current ops/sec; est completion in 35 minutes [INSERT: Count=126481, Max=16095, Min=9, Avg=76.71, 90=48, 99=1138, 99.9=1496, 99.99=8067] 
2024-03-09 20:36:19:425 5690 sec: 58514839 operations; 12694.1 current ops/sec; est completion in 34 minutes [INSERT: Count=126941, Max=12087, Min=8, Avg=76.16, 90=76, 99=1142, 99.9=1612, 99.99=3753] 
2024-03-09 20:36:29:425 5700 sec: 58633777 operations; 11893.8 current ops/sec; est completion in 34 minutes [INSERT: Count=118939, Max=12471, Min=9, Avg=81.91, 90=44, 99=1151, 99.9=1509, 99.99=2513] 
2024-03-09 20:36:39:425 5710 sec: 58763582 operations; 12980.5 current ops/sec; est completion in 34 minutes [INSERT: Count=129804, Max=58495, Min=9, Avg=73.98, 90=97, 99=1122, 99.9=1658, 99.99=8335] 
2024-03-09 20:36:49:425 5720 sec: 58883191 operations; 11960.9 current ops/sec; est completion in 34 minutes [INSERT: Count=119609, Max=8059, Min=9, Avg=80.94, 90=83, 99=1158, 99.9=1635, 99.99=3349] 
2024-03-09 20:36:59:425 5730 sec: 58992987 operations; 10979.6 current ops/sec; est completion in 34 minutes [INSERT: Count=109796, Max=14319, Min=8, Avg=88.33, 90=107, 99=1152, 99.9=1835, 99.99=4647] 
2024-03-09 20:37:09:425 5740 sec: 59092327 operations; 9934 current ops/sec; est completion in 33 minutes [INSERT: Count=99346, Max=81919, Min=8, Avg=98.97, 90=42, 99=1133, 99.9=1516, 99.99=2557] 
2024-03-09 20:37:19:425 5750 sec: 59226802 operations; 13447.5 current ops/sec; est completion in 33 minutes [INSERT: Count=134469, Max=72191, Min=8, Avg=72.12, 90=42, 99=1137, 99.9=1636, 99.99=5259] 
2024-03-09 20:37:29:425 5760 sec: 59361538 operations; 13473.6 current ops/sec; est completion in 33 minutes [INSERT: Count=134736, Max=8047, Min=8, Avg=71.98, 90=42, 99=1143, 99.9=1452, 99.99=2555] 
2024-03-09 20:37:39:425 5770 sec: 59487068 operations; 12553 current ops/sec; est completion in 33 minutes [INSERT: Count=125530, Max=85823, Min=8, Avg=76.96, 90=107, 99=1129, 99.9=1491, 99.99=7931] 
2024-03-09 20:37:49:425 5780 sec: 59612749 operations; 12568.1 current ops/sec; est completion in 32 minutes [INSERT: Count=125681, Max=16767, Min=8, Avg=77.51, 90=37, 99=1138, 99.9=1465, 99.99=3081] 
2024-03-09 20:37:59:425 5790 sec: 59739523 operations; 12677.4 current ops/sec; est completion in 32 minutes [INSERT: Count=126774, Max=8847, Min=9, Avg=76.34, 90=72, 99=1137, 99.9=1436, 99.99=3133] 
2024-03-09 20:38:09:425 5800 sec: 59871416 operations; 13189.3 current ops/sec; est completion in 32 minutes [INSERT: Count=131898, Max=58495, Min=8, Avg=73.62, 90=56, 99=1143, 99.9=1724, 99.99=6103] 
2024-03-09 20:38:19:425 5810 sec: 60001401 operations; 12998.5 current ops/sec; est completion in 32 minutes [INSERT: Count=129980, Max=24559, Min=9, Avg=74.15, 90=38, 99=1153, 99.9=2099, 99.99=11391] 
2024-03-09 20:38:29:425 5820 sec: 60135291 operations; 13389 current ops/sec; est completion in 32 minutes [INSERT: Count=133895, Max=163711, Min=8, Avg=72.85, 90=35, 99=1086, 99.9=1286, 99.99=5491] 
2024-03-09 20:38:39:425 5830 sec: 60269019 operations; 13372.8 current ops/sec; est completion in 31 minutes [INSERT: Count=133726, Max=23327, Min=9, Avg=72.45, 90=40, 99=1143, 99.9=1838, 99.99=12735] 
2024-03-09 20:38:49:425 5840 sec: 60404808 operations; 13578.9 current ops/sec; est completion in 31 minutes [INSERT: Count=135786, Max=33343, Min=8, Avg=71.51, 90=40, 99=1137, 99.9=1391, 99.99=2473] 
2024-03-09 20:38:59:425 5850 sec: 60534937 operations; 13012.9 current ops/sec; est completion in 31 minutes [INSERT: Count=130129, Max=55999, Min=8, Avg=74.74, 90=41, 99=1136, 99.9=1467, 99.99=6031] 
2024-03-09 20:39:09:425 5860 sec: 60670449 operations; 13551.2 current ops/sec; est completion in 31 minutes [INSERT: Count=135512, Max=13735, Min=8, Avg=71.68, 90=45, 99=1148, 99.9=1599, 99.99=3033] 
2024-03-09 20:39:19:425 5870 sec: 60802353 operations; 13190.4 current ops/sec; est completion in 30 minutes [INSERT: Count=131904, Max=11743, Min=7, Avg=72.64, 90=133, 99=1122, 99.9=1820, 99.99=8687] 
2024-03-09 20:39:29:425 5880 sec: 60934946 operations; 13259.3 current ops/sec; est completion in 30 minutes [INSERT: Count=132593, Max=12591, Min=9, Avg=72.55, 90=118, 99=1117, 99.9=1438, 99.99=4495] 
2024-03-09 20:39:39:425 5890 sec: 61062739 operations; 12779.3 current ops/sec; est completion in 30 minutes [INSERT: Count=127793, Max=343295, Min=8, Avg=76.55, 90=33, 99=1112, 99.9=1296, 99.99=7635] 
2024-03-09 20:39:49:425 5900 sec: 61195696 operations; 13295.7 current ops/sec; est completion in 30 minutes [INSERT: Count=132957, Max=85439, Min=8, Avg=73.19, 90=37, 99=1135, 99.9=1390, 99.99=2477] 
2024-03-09 20:39:59:425 5910 sec: 61321439 operations; 12574.3 current ops/sec; est completion in 30 minutes [INSERT: Count=125746, Max=69887, Min=9, Avg=77.57, 90=37, 99=1135, 99.9=1425, 99.99=5067] 
2024-03-09 20:40:09:425 5920 sec: 61451431 operations; 12999.2 current ops/sec; est completion in 29 minutes [INSERT: Count=129989, Max=12375, Min=7, Avg=74.44, 90=43, 99=1138, 99.9=1696, 99.99=5187] 
2024-03-09 20:40:19:425 5930 sec: 61585909 operations; 13447.8 current ops/sec; est completion in 29 minutes [INSERT: Count=134483, Max=9359, Min=9, Avg=72.22, 90=40, 99=1146, 99.9=1406, 99.99=2271] 
2024-03-09 20:40:29:425 5940 sec: 61722137 operations; 13622.8 current ops/sec; est completion in 29 minutes [INSERT: Count=136224, Max=16063, Min=8, Avg=70.57, 90=107, 99=1118, 99.9=1591, 99.99=7259] 
2024-03-09 20:40:39:425 5950 sec: 61855387 operations; 13325 current ops/sec; est completion in 29 minutes [INSERT: Count=133249, Max=11047, Min=9, Avg=72.56, 90=79, 99=1164, 99.9=1530, 99.99=2689] 
2024-03-09 20:40:49:425 5960 sec: 61978362 operations; 12297.5 current ops/sec; est completion in 28 minutes [INSERT: Count=122975, Max=206847, Min=8, Avg=79.34, 90=43, 99=1107, 99.9=1357, 99.99=8167] 
2024-03-09 20:40:59:425 5970 sec: 62108519 operations; 13015.7 current ops/sec; est completion in 28 minutes [INSERT: Count=130157, Max=206591, Min=8, Avg=74.24, 90=56, 99=1131, 99.9=1512, 99.99=4163] 
2024-03-09 20:41:09:425 5980 sec: 62223677 operations; 11515.8 current ops/sec; est completion in 28 minutes [INSERT: Count=115163, Max=7147, Min=9, Avg=84.69, 90=43, 99=1148, 99.9=1455, 99.99=2293] 
2024-03-09 20:41:19:425 5990 sec: 62362321 operations; 13864.4 current ops/sec; est completion in 28 minutes [INSERT: Count=138639, Max=25311, Min=8, Avg=69.33, 90=81, 99=1132, 99.9=1586, 99.99=4687] 
2024-03-09 20:41:29:425 6000 sec: 62498372 operations; 13605.1 current ops/sec; est completion in 28 minutes [INSERT: Count=136051, Max=6671, Min=9, Avg=71.23, 90=69, 99=1156, 99.9=1610, 99.99=2461] 
2024-03-09 20:41:39:425 6010 sec: 62628893 operations; 13052.1 current ops/sec; est completion in 27 minutes [INSERT: Count=130522, Max=25967, Min=8, Avg=73.36, 90=130, 99=1124, 99.9=1693, 99.99=9823] 
2024-03-09 20:41:49:425 6020 sec: 62767031 operations; 13813.8 current ops/sec; est completion in 27 minutes [INSERT: Count=138137, Max=9415, Min=8, Avg=70.1, 90=68, 99=1158, 99.9=1602, 99.99=3043] 
2024-03-09 20:41:59:425 6030 sec: 62889191 operations; 12216 current ops/sec; est completion in 27 minutes [INSERT: Count=122160, Max=13839, Min=8, Avg=79.49, 90=78, 99=1118, 99.9=1658, 99.99=9007] 
2024-03-09 20:42:09:425 6040 sec: 63014651 operations; 12546 current ops/sec; est completion in 27 minutes [INSERT: Count=125460, Max=74431, Min=8, Avg=78.15, 90=32, 99=1109, 99.9=1172, 99.99=2279] 
2024-03-09 20:42:19:425 6050 sec: 63104266 operations; 8961.5 current ops/sec; est completion in 27 minutes [INSERT: Count=89620, Max=1900, Min=9, Avg=110.08, 90=35, 99=1103, 99.9=1120, 99.99=1295] 
2024-03-09 20:42:29:425 6060 sec: 63177090 operations; 7282.4 current ops/sec; est completion in 26 minutes [INSERT: Count=72819, Max=1946, Min=9, Avg=135.81, 90=1087, 99=1102, 99.9=1121, 99.99=1377] 
2024-03-09 20:42:39:425 6070 sec: 63237854 operations; 6076.4 current ops/sec; est completion in 26 minutes [INSERT: Count=60764, Max=11487, Min=8, Avg=163, 90=1088, 99=2135, 99.9=2167, 99.99=2185] 
2024-03-09 20:42:49:425 6080 sec: 63284471 operations; 4661.7 current ops/sec; est completion in 26 minutes [INSERT: Count=46617, Max=2743, Min=10, Avg=212.96, 90=1092, 99=2163, 99.9=2177, 99.99=2197] 
2024-03-09 20:42:59:425 6090 sec: 63329649 operations; 4517.8 current ops/sec; est completion in 26 minutes [INSERT: Count=45180, Max=3189, Min=9, Avg=219.77, 90=1093, 99=2163, 99.9=2179, 99.99=2195] 
2024-03-09 20:43:09:425 6100 sec: 63366935 operations; 3728.6 current ops/sec; est completion in 26 minutes [INSERT: Count=37284, Max=2401, Min=9, Avg=266.65, 90=1095, 99=2167, 99.9=2183, 99.99=2257] 
2024-03-09 20:43:19:425 6110 sec: 63404219 operations; 3728.4 current ops/sec; est completion in 26 minutes [INSERT: Count=37287, Max=2955, Min=10, Avg=266.63, 90=1096, 99=2169, 99.9=2185, 99.99=2845] 
2024-03-09 20:43:29:425 6120 sec: 63440521 operations; 3630.2 current ops/sec; est completion in 26 minutes [INSERT: Count=36299, Max=9223, Min=8, Avg=273.86, 90=1098, 99=2173, 99.9=2195, 99.99=2989] 
2024-03-09 20:43:39:425 6130 sec: 63464981 operations; 2446 current ops/sec; est completion in 26 minutes [INSERT: Count=24460, Max=59487, Min=9, Avg=407.12, 90=2137, 99=2185, 99.9=2751, 99.99=10575] 
2024-03-09 20:43:49:425 6140 sec: 63494810 operations; 2982.9 current ops/sec; est completion in 26 minutes [INSERT: Count=29829, Max=2905, Min=10, Avg=333.68, 90=2155, 99=2173, 99.9=2191, 99.99=2577] 
2024-03-09 20:43:59:425 6150 sec: 63524643 operations; 2983.3 current ops/sec; est completion in 26 minutes [INSERT: Count=29833, Max=3153, Min=10, Avg=333.66, 90=2155, 99=2173, 99.9=2189, 99.99=2277] 
2024-03-09 20:44:09:425 6160 sec: 63553430 operations; 2878.7 current ops/sec; est completion in 26 minutes [INSERT: Count=28787, Max=8911, Min=9, Avg=345.79, 90=2155, 99=2173, 99.9=2195, 99.99=2783] 
2024-03-09 20:44:19:425 6170 sec: 63577296 operations; 2386.6 current ops/sec; est completion in 26 minutes [INSERT: Count=23866, Max=2789, Min=9, Avg=417.35, 90=2153, 99=2171, 99.9=2191, 99.99=2503] 
2024-03-09 20:44:29:425 6180 sec: 63601162 operations; 2386.6 current ops/sec; est completion in 26 minutes [INSERT: Count=23866, Max=2949, Min=10, Avg=417.38, 90=2155, 99=2171, 99.9=2191, 99.99=2555] 
2024-03-09 20:44:39:425 6190 sec: 63625027 operations; 2386.5 current ops/sec; est completion in 26 minutes [INSERT: Count=23865, Max=2907, Min=11, Avg=417.35, 90=2155, 99=2173, 99.9=2193, 99.99=2611] 
2024-03-09 20:44:49:425 6200 sec: 63648893 operations; 2386.6 current ops/sec; est completion in 26 minutes [INSERT: Count=23868, Max=6655, Min=10, Avg=417.36, 90=2155, 99=2173, 99.9=2191, 99.99=2583] 
