[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-10 16:45:39:682 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-10 16:45:49:616 10 sec: 496310 operations; 49626.04 current ops/sec; est completion in 26 minutes [INSERT: Count=496375, Max=15287, Min=7, Avg=14.03, 90=20, 99=30, 99.9=55, 99.99=622] 
2024-03-10 17:59:49:615 4450 sec: 57412110 operations; 11515.1 current ops/sec; est completion in 29 minutes [INSERT: Count=115151, Max=13639, Min=8, Avg=84.85, 90=40, 99=1133, 99.9=1466, 99.99=2523] 
2024-03-10 17:59:59:615 4460 sec: 57548271 operations; 13616.1 current ops/sec; est completion in 29 minutes [INSERT: Count=136161, Max=106879, Min=7, Avg=71.41, 90=34, 99=1125, 99.9=1614, 99.99=8067] 
2024-03-10 18:00:09:615 4470 sec: 57681979 operations; 13370.8 current ops/sec; est completion in 28 minutes [INSERT: Count=133708, Max=81087, Min=8, Avg=72.92, 90=35, 99=1128, 99.9=1381, 99.99=2249] 
2024-03-10 18:00:19:615 4480 sec: 57790608 operations; 10862.9 current ops/sec; est completion in 28 minutes [INSERT: Count=108632, Max=13119, Min=7, Avg=89.93, 90=50, 99=1134, 99.9=1494, 99.99=2573] 
2024-03-10 18:00:29:616 4490 sec: 57923677 operations; 13305.57 current ops/sec; est completion in 28 minutes [INSERT: Count=133066, Max=10335, Min=8, Avg=73.01, 90=37, 99=1138, 99.9=1547, 99.99=2397] 
2024-03-10 18:00:39:615 4500 sec: 58044690 operations; 12102.51 current ops/sec; est completion in 28 minutes [INSERT: Count=121019, Max=9879, Min=7, Avg=80.43, 90=93, 99=1120, 99.9=1345, 99.99=2631] 
2024-03-10 18:00:49:615 4510 sec: 58173211 operations; 12852.1 current ops/sec; est completion in 28 minutes [INSERT: Count=128515, Max=72255, Min=8, Avg=75.92, 90=34, 99=1119, 99.9=1260, 99.99=4053] 
2024-03-10 18:00:59:615 4520 sec: 58277868 operations; 10465.7 current ops/sec; est completion in 28 minutes [INSERT: Count=104657, Max=4987, Min=8, Avg=93.73, 90=39, 99=1124, 99.9=1233, 99.99=2069] 
2024-03-10 18:01:09:615 4530 sec: 58405612 operations; 12774.4 current ops/sec; est completion in 27 minutes [INSERT: Count=127744, Max=10623, Min=7, Avg=76.14, 90=42, 99=1122, 99.9=1443, 99.99=3013] 
2024-03-10 18:01:19:615 4540 sec: 58529379 operations; 12376.7 current ops/sec; est completion in 27 minutes [INSERT: Count=123767, Max=5195, Min=8, Avg=79.37, 90=28, 99=1100, 99.9=1124, 99.99=1727] 
2024-03-10 18:01:29:615 4550 sec: 58627955 operations; 9857.6 current ops/sec; est completion in 27 minutes [INSERT: Count=98576, Max=11575, Min=8, Avg=99.8, 90=35, 99=1118, 99.9=1383, 99.99=8935] 
2024-03-10 18:01:39:616 4560 sec: 58708521 operations; 8055.79 current ops/sec; est completion in 27 minutes [INSERT: Count=80566, Max=11095, Min=9, Avg=122.42, 90=251, 99=1110, 99.9=1355, 99.99=4075] 
2024-03-10 18:01:49:615 4570 sec: 58799559 operations; 9104.71 current ops/sec; est completion in 27 minutes [INSERT: Count=91041, Max=12663, Min=9, Avg=108.29, 90=35, 99=1108, 99.9=1192, 99.99=2371] 
2024-03-10 18:01:59:615 4580 sec: 58866700 operations; 6714.1 current ops/sec; est completion in 27 minutes [INSERT: Count=67138, Max=2571, Min=8, Avg=147.44, 90=1086, 99=1104, 99.9=2111, 99.99=2165] 
2024-03-10 18:02:09:615 4590 sec: 58924980 operations; 5828 current ops/sec; est completion in 27 minutes [INSERT: Count=58280, Max=3069, Min=9, Avg=170.1, 90=1088, 99=1103, 99.9=1151, 99.99=2161] 
2024-03-10 18:02:19:615 4600 sec: 58972519 operations; 4753.9 current ops/sec; est completion in 27 minutes [INSERT: Count=47539, Max=2541, Min=8, Avg=208.86, 90=1090, 99=2161, 99.9=2175, 99.99=2299] 
2024-03-10 18:02:29:615 4610 sec: 59019131 operations; 4661.2 current ops/sec; est completion in 27 minutes [INSERT: Count=46612, Max=2705, Min=9, Avg=213.04, 90=1090, 99=2159, 99.9=2173, 99.99=2185] 
2024-03-10 18:02:39:615 4620 sec: 59058150 operations; 3901.9 current ops/sec; est completion in 27 minutes [INSERT: Count=39021, Max=3069, Min=8, Avg=254.77, 90=1093, 99=2165, 99.9=2183, 99.99=2469] 
2024-03-10 18:02:49:615 4630 sec: 59087979 operations; 2982.9 current ops/sec; est completion in 27 minutes [INSERT: Count=29827, Max=2499, Min=9, Avg=333.73, 90=2151, 99=2169, 99.9=2183, 99.99=2221] 
2024-03-10 18:02:59:615 4640 sec: 59117809 operations; 2983 current ops/sec; est completion in 27 minutes [INSERT: Count=29830, Max=2219, Min=9, Avg=333.77, 90=2151, 99=2167, 99.9=2181, 99.99=2203] 
2024-03-10 18:03:09:615 4650 sec: 59147635 operations; 2982.6 current ops/sec; est completion in 27 minutes [INSERT: Count=29826, Max=3121, Min=10, Avg=333.73, 90=2153, 99=2171, 99.9=2187, 99.99=2301] 
2024-03-10 18:03:19:615 4660 sec: 59172958 operations; 2532.3 current ops/sec; est completion in 27 minutes [INSERT: Count=25323, Max=2573, Min=8, Avg=393.36, 90=2151, 99=2169, 99.9=2183, 99.99=2243] 
2024-03-10 18:03:29:615 4670 sec: 59196828 operations; 2387 current ops/sec; est completion in 27 minutes [INSERT: Count=23870, Max=3001, Min=9, Avg=417.46, 90=2151, 99=2169, 99.9=2187, 99.99=2771] 
2024-03-10 18:03:39:615 4680 sec: 59220692 operations; 2386.4 current ops/sec; est completion in 27 minutes [INSERT: Count=23864, Max=2645, Min=10, Avg=417.47, 90=2153, 99=2169, 99.9=2187, 99.99=2491] 
2024-03-10 18:03:49:615 4690 sec: 59244557 operations; 2386.5 current ops/sec; est completion in 27 minutes [INSERT: Count=23865, Max=2509, Min=9, Avg=417.45, 90=2153, 99=2169, 99.9=2185, 99.99=2327] 
2024-03-10 18:03:59:615 4700 sec: 59268260 operations; 2370.3 current ops/sec; est completion in 27 minutes [INSERT: Count=23703, Max=10991, Min=8, Avg=420.34, 90=2153, 99=2171, 99.9=2193, 99.99=3033] 
2024-03-10 18:04:09:615 4710 sec: 59283740 operations; 1548 current ops/sec; est completion in 27 minutes [INSERT: Count=15480, Max=8075, Min=8, Avg=644.39, 90=2157, 99=2175, 99.9=2199, 99.99=2989] 
2024-03-10 18:04:19:615 4720 sec: 59299015 operations; 1527.5 current ops/sec; est completion in 27 minutes [INSERT: Count=15275, Max=2939, Min=10, Avg=653.13, 90=2159, 99=2175, 99.9=2199, 99.99=2549] 
2024-03-10 18:04:29:615 4730 sec: 59314289 operations; 1527.4 current ops/sec; est completion in 27 minutes [INSERT: Count=15274, Max=2955, Min=10, Avg=653.11, 90=2159, 99=2175, 99.9=2199, 99.99=2689] 
2024-03-10 18:04:39:615 4740 sec: 59329564 operations; 1527.5 current ops/sec; est completion in 27 minutes [INSERT: Count=15275, Max=3175, Min=9, Avg=653.13, 90=2159, 99=2175, 99.9=2199, 99.99=2665] 
2024-03-10 18:04:49:615 4750 sec: 59344837 operations; 1527.3 current ops/sec; est completion in 27 minutes [INSERT: Count=15273, Max=3195, Min=10, Avg=653.13, 90=2159, 99=2173, 99.9=2195, 99.99=2339] 
2024-03-10 18:04:59:615 4760 sec: 59360112 operations; 1527.5 current ops/sec; est completion in 27 minutes [INSERT: Count=15275, Max=2709, Min=9, Avg=653.1, 90=2159, 99=2175, 99.9=2199, 99.99=2377] 
2024-03-10 18:05:09:615 4770 sec: 59375387 operations; 1527.5 current ops/sec; est completion in 27 minutes [INSERT: Count=15275, Max=7963, Min=10, Avg=653.14, 90=2159, 99=2177, 99.9=2195, 99.99=2345] 
2024-03-10 18:05:19:615 4780 sec: 59388584 operations; 1319.7 current ops/sec; est completion in 27 minutes [INSERT: Count=13197, Max=2341, Min=9, Avg=756.15, 90=2157, 99=2173, 99.9=2195, 99.99=2295] 
2024-03-10 18:05:29:615 4790 sec: 59400802 operations; 1221.8 current ops/sec; est completion in 27 minutes [INSERT: Count=12218, Max=2841, Min=10, Avg=816.85, 90=2159, 99=2175, 99.9=2195, 99.99=2749] 
2024-03-10 18:05:39:615 4800 sec: 59413022 operations; 1222 current ops/sec; est completion in 27 minutes [INSERT: Count=12220, Max=3127, Min=10, Avg=816.77, 90=2161, 99=2177, 99.9=2285, 99.99=2831] 
2024-03-10 18:05:49:615 4810 sec: 59425243 operations; 1222.1 current ops/sec; est completion in 27 minutes [INSERT: Count=12221, Max=8879, Min=10, Avg=816.76, 90=2161, 99=2175, 99.9=2207, 99.99=2789] 
2024-03-10 18:05:59:615 4820 sec: 59437462 operations; 1221.9 current ops/sec; est completion in 27 minutes [INSERT: Count=12219, Max=5003, Min=10, Avg=816.79, 90=2161, 99=2177, 99.9=2375, 99.99=3075] 
2024-03-10 18:06:09:615 4830 sec: 59449680 operations; 1221.8 current ops/sec; est completion in 27 minutes [INSERT: Count=12218, Max=2989, Min=10, Avg=816.77, 90=2161, 99=2177, 99.9=2225, 99.99=2855] 
2024-03-10 18:06:19:615 4840 sec: 59461900 operations; 1222 current ops/sec; est completion in 27 minutes [INSERT: Count=12220, Max=5883, Min=10, Avg=816.77, 90=2161, 99=2179, 99.9=2327, 99.99=2759] 
2024-03-10 18:06:29:615 4850 sec: 59474119 operations; 1221.9 current ops/sec; est completion in 27 minutes [INSERT: Count=12219, Max=2673, Min=10, Avg=816.86, 90=2161, 99=2175, 99.9=2197, 99.99=2455] 
2024-03-10 18:06:39:615 4860 sec: 59486337 operations; 1221.8 current ops/sec; est completion in 27 minutes [INSERT: Count=12218, Max=2901, Min=10, Avg=816.76, 90=2161, 99=2177, 99.9=2219, 99.99=2737] 
2024-03-10 18:06:49:615 4870 sec: 59496715 operations; 1037.8 current ops/sec; est completion in 27 minutes [INSERT: Count=10378, Max=10335, Min=9, Avg=961.73, 90=2171, 99=3239, 99.9=3257, 99.99=10111] 
2024-03-10 18:06:59:615 4880 sec: 59563377 operations; 6666.2 current ops/sec; est completion in 27 minutes [INSERT: Count=66662, Max=11239, Min=9, Avg=147.77, 90=79, 99=2181, 99.9=3247, 99.99=3261] 
2024-03-10 18:07:09:615 4890 sec: 59704936 operations; 14155.9 current ops/sec; est completion in 27 minutes [INSERT: Count=141567, Max=23647, Min=8, Avg=68.37, 90=69, 99=1131, 99.9=1417, 99.99=3033] 
2024-03-10 18:07:19:615 4900 sec: 59825007 operations; 12007.1 current ops/sec; est completion in 27 minutes [INSERT: Count=120063, Max=12903, Min=7, Avg=81.16, 90=41, 99=1123, 99.9=1517, 99.99=8103] 
2024-03-10 18:07:29:615 4910 sec: 59955412 operations; 13040.5 current ops/sec; est completion in 27 minutes [INSERT: Count=130405, Max=116543, Min=7, Avg=74.49, 90=69, 99=1110, 99.9=1567, 99.99=6307] 
2024-03-10 18:07:39:615 4920 sec: 60094166 operations; 13875.4 current ops/sec; est completion in 27 minutes [INSERT: Count=138754, Max=75455, Min=8, Avg=69.76, 90=71, 99=1120, 99.9=1418, 99.99=3781] 
2024-03-10 18:07:49:615 4930 sec: 60221462 operations; 12729.6 current ops/sec; est completion in 27 minutes [INSERT: Count=127296, Max=155903, Min=7, Avg=75.8, 90=146, 99=1109, 99.9=1336, 99.99=2477] 
2024-03-10 18:07:59:615 4940 sec: 60357330 operations; 13586.8 current ops/sec; est completion in 26 minutes [INSERT: Count=135868, Max=9183, Min=7, Avg=71.58, 90=37, 99=1125, 99.9=1293, 99.99=2249] 
2024-03-10 18:08:09:615 4950 sec: 60482445 operations; 12511.5 current ops/sec; est completion in 26 minutes [INSERT: Count=125115, Max=85695, Min=8, Avg=78.08, 90=36, 99=1124, 99.9=1451, 99.99=3851] 
2024-03-10 18:08:19:616 4960 sec: 60621258 operations; 13879.91 current ops/sec; est completion in 26 minutes [INSERT: Count=138813, Max=10127, Min=8, Avg=70.01, 90=36, 99=1123, 99.9=1326, 99.99=2255] 
2024-03-10 18:08:29:615 4970 sec: 60734438 operations; 11319.13 current ops/sec; est completion in 26 minutes [INSERT: Count=113180, Max=50111, Min=8, Avg=86.49, 90=39, 99=1122, 99.9=1332, 99.99=8431] 
2024-03-10 18:08:39:615 4980 sec: 60869638 operations; 13520 current ops/sec; est completion in 26 minutes [INSERT: Count=135201, Max=12327, Min=8, Avg=71.6, 90=64, 99=1123, 99.9=1358, 99.99=2317] 
2024-03-10 18:08:49:615 4990 sec: 60988483 operations; 11884.5 current ops/sec; est completion in 25 minutes [INSERT: Count=118848, Max=12783, Min=8, Avg=81.41, 90=125, 99=1138, 99.9=1418, 99.99=4123] 
2024-03-10 18:08:59:615 5000 sec: 61122271 operations; 13378.8 current ops/sec; est completion in 25 minutes [INSERT: Count=133786, Max=84671, Min=7, Avg=72.56, 90=115, 99=1084, 99.9=1306, 99.99=6075] 
2024-03-10 18:09:09:615 5010 sec: 61259824 operations; 13755.3 current ops/sec; est completion in 25 minutes [INSERT: Count=137556, Max=3883, Min=8, Avg=70.87, 90=35, 99=1122, 99.9=1251, 99.99=1993] 
2024-03-10 18:09:19:615 5020 sec: 61387148 operations; 12732.4 current ops/sec; est completion in 25 minutes [INSERT: Count=127319, Max=86015, Min=7, Avg=76.42, 90=44, 99=1123, 99.9=1346, 99.99=2417] 
2024-03-10 18:09:29:615 5030 sec: 61524413 operations; 13726.5 current ops/sec; est completion in 25 minutes [INSERT: Count=137265, Max=9871, Min=7, Avg=70.86, 90=36, 99=1125, 99.9=1386, 99.99=3119] 
2024-03-10 18:09:39:615 5040 sec: 61648954 operations; 12454.1 current ops/sec; est completion in 25 minutes [INSERT: Count=124541, Max=17471, Min=7, Avg=78.08, 90=47, 99=1121, 99.9=1433, 99.99=5447] 
2024-03-10 18:09:49:615 5050 sec: 61782247 operations; 13329.3 current ops/sec; est completion in 24 minutes [INSERT: Count=133293, Max=13111, Min=7, Avg=73.03, 90=35, 99=1120, 99.9=1327, 99.99=4383] 
2024-03-10 18:09:59:615 5060 sec: 61912198 operations; 12995.1 current ops/sec; est completion in 24 minutes [INSERT: Count=129951, Max=12503, Min=8, Avg=74.8, 90=56, 99=1141, 99.9=1411, 99.99=2377] 
2024-03-10 18:10:09:615 5070 sec: 62035755 operations; 12355.7 current ops/sec; est completion in 24 minutes [INSERT: Count=123558, Max=10047, Min=7, Avg=78.13, 90=119, 99=1129, 99.9=1452, 99.99=5695] 
2024-03-10 18:10:19:615 5080 sec: 62168195 operations; 13244 current ops/sec; est completion in 24 minutes [INSERT: Count=132444, Max=34239, Min=7, Avg=73.49, 90=37, 99=1112, 99.9=1505, 99.99=6551] 
2024-03-10 18:10:29:616 5090 sec: 62276567 operations; 10836.12 current ops/sec; est completion in 24 minutes [INSERT: Count=108367, Max=68095, Min=7, Avg=89.78, 90=114, 99=1124, 99.9=1510, 99.99=3109] 
2024-03-10 18:10:39:615 5100 sec: 62413153 operations; 13659.97 current ops/sec; est completion in 23 minutes [INSERT: Count=136586, Max=12455, Min=8, Avg=70.96, 90=37, 99=1126, 99.9=1485, 99.99=2833] 
2024-03-10 18:10:49:616 5110 sec: 62534851 operations; 12169.8 current ops/sec; est completion in 23 minutes [INSERT: Count=121698, Max=7151, Min=7, Avg=79.75, 90=88, 99=1136, 99.9=1689, 99.99=3177] 
2024-03-10 18:10:59:615 5120 sec: 62667397 operations; 13254.6 current ops/sec; est completion in 23 minutes [INSERT: Count=132548, Max=8767, Min=7, Avg=73.25, 90=40, 99=1137, 99.9=1688, 99.99=2981] 
2024-03-10 18:11:09:615 5130 sec: 62804967 operations; 13757 current ops/sec; est completion in 23 minutes [INSERT: Count=137568, Max=16447, Min=8, Avg=70.4, 90=39, 99=1127, 99.9=1517, 99.99=4703] 
2024-03-10 18:11:19:615 5140 sec: 62941305 operations; 13633.8 current ops/sec; est completion in 23 minutes [INSERT: Count=136338, Max=10855, Min=7, Avg=71.11, 90=48, 99=1121, 99.9=1433, 99.99=4619] 
2024-03-10 18:11:29:615 5150 sec: 63082530 operations; 14122.5 current ops/sec; est completion in 23 minutes [INSERT: Count=141230, Max=4077, Min=8, Avg=68.96, 90=34, 99=1120, 99.9=1197, 99.99=1965] 
2024-03-10 18:11:39:615 5160 sec: 63196715 operations; 11418.5 current ops/sec; est completion in 22 minutes [INSERT: Count=114180, Max=11519, Min=7, Avg=84.49, 90=133, 99=1121, 99.9=1368, 99.99=5927] 
2024-03-10 18:11:49:615 5170 sec: 63315247 operations; 11853.2 current ops/sec; est completion in 22 minutes [INSERT: Count=118532, Max=48447, Min=8, Avg=81.82, 90=147, 99=1090, 99.9=1353, 99.99=8059] 
2024-03-10 18:11:59:615 5180 sec: 63436580 operations; 12133.3 current ops/sec; est completion in 22 minutes [INSERT: Count=121333, Max=10063, Min=7, Avg=80.3, 90=52, 99=1123, 99.9=1326, 99.99=3007] 
2024-03-10 18:12:09:615 5190 sec: 63575785 operations; 13920.5 current ops/sec; est completion in 22 minutes [INSERT: Count=139211, Max=13063, Min=7, Avg=69.67, 90=41, 99=1122, 99.9=1294, 99.99=2599] 
2024-03-10 18:12:19:615 5200 sec: 63713663 operations; 13787.8 current ops/sec; est completion in 22 minutes [INSERT: Count=137872, Max=12095, Min=8, Avg=70.58, 90=36, 99=1125, 99.9=1312, 99.99=2111] 
2024-03-10 18:12:29:615 5210 sec: 63833731 operations; 12006.8 current ops/sec; est completion in 22 minutes [INSERT: Count=120068, Max=9863, Min=7, Avg=81.31, 90=40, 99=1124, 99.9=1361, 99.99=5179] 
2024-03-10 18:12:39:615 5220 sec: 63972207 operations; 13847.6 current ops/sec; est completion in 21 minutes [INSERT: Count=138476, Max=10071, Min=8, Avg=69.91, 90=42, 99=1124, 99.9=1336, 99.99=4021] 
2024-03-10 18:12:49:615 5230 sec: 64096191 operations; 12398.4 current ops/sec; est completion in 21 minutes [INSERT: Count=123984, Max=15351, Min=7, Avg=78.72, 90=37, 99=1123, 99.9=1416, 99.99=5011] 
2024-03-10 18:12:59:615 5240 sec: 64231215 operations; 13502.4 current ops/sec; est completion in 21 minutes [INSERT: Count=135024, Max=9927, Min=7, Avg=71.88, 90=51, 99=1142, 99.9=1464, 99.99=2287] 
2024-03-10 18:13:09:615 5250 sec: 64342404 operations; 11118.9 current ops/sec; est completion in 21 minutes [INSERT: Count=111189, Max=155647, Min=8, Avg=87.54, 90=56, 99=1131, 99.9=1628, 99.99=8583] 
2024-03-10 18:13:19:615 5260 sec: 64471826 operations; 12942.2 current ops/sec; est completion in 21 minutes [INSERT: Count=129425, Max=87807, Min=7, Avg=75.54, 90=33, 99=1119, 99.9=1311, 99.99=3175] 
2024-03-10 18:13:29:615 5270 sec: 64591856 operations; 12003 current ops/sec; est completion in 20 minutes [INSERT: Count=120027, Max=162175, Min=8, Avg=81.53, 90=35, 99=1118, 99.9=1379, 99.99=9519] 
2024-03-10 18:13:39:615 5280 sec: 64712714 operations; 12085.8 current ops/sec; est completion in 20 minutes [INSERT: Count=120858, Max=10511, Min=7, Avg=80.54, 90=79, 99=1126, 99.9=1368, 99.99=4839] 
2024-03-10 18:13:49:615 5290 sec: 64846311 operations; 13359.7 current ops/sec; est completion in 20 minutes [INSERT: Count=133603, Max=9087, Min=8, Avg=72.73, 90=38, 99=1128, 99.9=1381, 99.99=2501] 
2024-03-10 18:13:59:615 5300 sec: 64980627 operations; 13431.6 current ops/sec; est completion in 20 minutes [INSERT: Count=134310, Max=20527, Min=7, Avg=72.31, 90=38, 99=1125, 99.9=1563, 99.99=3879] 
2024-03-10 18:14:09:615 5310 sec: 65112367 operations; 13174 current ops/sec; est completion in 20 minutes [INSERT: Count=131740, Max=12023, Min=8, Avg=73.79, 90=40, 99=1145, 99.9=1418, 99.99=2367] 
2024-03-10 18:14:19:615 5320 sec: 65218174 operations; 10580.7 current ops/sec; est completion in 20 minutes [INSERT: Count=105807, Max=9535, Min=7, Avg=92.01, 90=121, 99=1130, 99.9=1496, 99.99=3219] 
2024-03-10 18:14:29:615 5330 sec: 65329271 operations; 11109.7 current ops/sec; est completion in 19 minutes [INSERT: Count=111101, Max=46847, Min=7, Avg=88.42, 90=36, 99=1117, 99.9=1182, 99.99=1994] 
2024-03-10 18:14:39:615 5340 sec: 65436033 operations; 10676.2 current ops/sec; est completion in 19 minutes [INSERT: Count=106762, Max=14767, Min=7, Avg=91.21, 90=113, 99=1125, 99.9=1470, 99.99=5279] 
2024-03-10 18:14:49:615 5350 sec: 65569656 operations; 13362.3 current ops/sec; est completion in 19 minutes [INSERT: Count=133620, Max=5475, Min=9, Avg=72.86, 90=36, 99=1128, 99.9=1352, 99.99=2121] 
2024-03-10 18:14:59:615 5360 sec: 65693569 operations; 12391.3 current ops/sec; est completion in 19 minutes [INSERT: Count=123912, Max=84479, Min=7, Avg=78.53, 90=44, 99=1121, 99.9=1334, 99.99=5915] 
2024-03-10 18:15:09:615 5370 sec: 65824319 operations; 13075 current ops/sec; est completion in 19 minutes [INSERT: Count=130750, Max=15823, Min=8, Avg=73.83, 90=90, 99=1124, 99.9=1665, 99.99=7887] 
2024-03-10 18:15:19:615 5380 sec: 65948998 operations; 12467.9 current ops/sec; est completion in 19 minutes [INSERT: Count=124680, Max=62623, Min=8, Avg=78.13, 90=38, 99=1124, 99.9=1360, 99.99=3877] 
2024-03-10 18:15:29:615 5390 sec: 66077721 operations; 12872.3 current ops/sec; est completion in 18 minutes [INSERT: Count=128727, Max=83967, Min=7, Avg=75.68, 90=38, 99=1117, 99.9=1296, 99.99=3809] 
2024-03-10 18:15:39:615 5400 sec: 66196463 operations; 11874.2 current ops/sec; est completion in 18 minutes [INSERT: Count=118737, Max=3841, Min=8, Avg=82.68, 90=30, 99=1109, 99.9=1139, 99.99=1826] 
2024-03-10 18:15:49:615 5410 sec: 66292624 operations; 9616.1 current ops/sec; est completion in 18 minutes [INSERT: Count=96161, Max=10815, Min=8, Avg=102.51, 90=32, 99=1100, 99.9=1154, 99.99=2149] 
2024-03-10 18:15:59:615 5420 sec: 66365452 operations; 7282.8 current ops/sec; est completion in 18 minutes [INSERT: Count=72828, Max=2099, Min=9, Avg=135.86, 90=1086, 99=1101, 99.9=1117, 99.99=1486] 
2024-03-10 18:16:09:615 5430 sec: 66423878 operations; 5842.6 current ops/sec; est completion in 18 minutes [INSERT: Count=58427, Max=2693, Min=8, Avg=169.68, 90=1087, 99=1103, 99.9=2157, 99.99=2171] 
2024-03-10 18:16:19:615 5440 sec: 66481504 operations; 5762.6 current ops/sec; est completion in 18 minutes [INSERT: Count=57625, Max=11095, Min=8, Avg=172.02, 90=1089, 99=1106, 99.9=2149, 99.99=2265] 
2024-03-10 18:16:29:615 5450 sec: 66519684 operations; 3818 current ops/sec; est completion in 18 minutes [INSERT: Count=38180, Max=42047, Min=8, Avg=260.35, 90=1103, 99=2175, 99.9=2199, 99.99=10655] 
2024-03-10 18:16:39:615 5460 sec: 66566296 operations; 4661.2 current ops/sec; est completion in 18 minutes [INSERT: Count=46616, Max=6459, Min=9, Avg=213.03, 90=1090, 99=2159, 99.9=2173, 99.99=2199] 
2024-03-10 18:16:49:615 5470 sec: 66608638 operations; 4234.2 current ops/sec; est completion in 18 minutes [INSERT: Count=42338, Max=2513, Min=8, Avg=234.7, 90=1091, 99=2161, 99.9=2175, 99.99=2187] 
2024-03-10 18:16:59:615 5480 sec: 66645924 operations; 3728.6 current ops/sec; est completion in 18 minutes [INSERT: Count=37286, Max=3013, Min=9, Avg=266.71, 90=1093, 99=2165, 99.9=2179, 99.99=2375] 
2024-03-10 18:17:09:615 5490 sec: 66683205 operations; 3728.1 current ops/sec; est completion in 18 minutes [INSERT: Count=37281, Max=3565, Min=9, Avg=266.7, 90=1096, 99=2167, 99.9=2195, 99.99=2557] 
2024-03-10 18:17:19:615 5500 sec: 66715269 operations; 3206.4 current ops/sec; est completion in 18 minutes [INSERT: Count=32064, Max=14447, Min=8, Avg=309.91, 90=1124, 99=2205, 99.9=5795, 99.99=11623] 
2024-03-10 18:17:29:615 5510 sec: 66739135 operations; 2386.6 current ops/sec; est completion in 18 minutes [INSERT: Count=23866, Max=10247, Min=9, Avg=417.35, 90=2153, 99=2177, 99.9=2301, 99.99=7279] 
2024-03-10 18:17:39:615 5520 sec: 66762998 operations; 2386.3 current ops/sec; est completion in 18 minutes [INSERT: Count=23867, Max=3575, Min=9, Avg=417.47, 90=2151, 99=2171, 99.9=2199, 99.99=2933] 
2024-03-10 18:17:49:615 5530 sec: 66786867 operations; 2386.9 current ops/sec; est completion in 18 minutes [INSERT: Count=23865, Max=11167, Min=9, Avg=417.4, 90=2153, 99=2173, 99.9=2209, 99.99=4183] 
2024-03-10 18:17:59:615 5540 sec: 66810730 operations; 2386.3 current ops/sec; est completion in 18 minutes [INSERT: Count=23863, Max=15359, Min=10, Avg=417.43, 90=2153, 99=2171, 99.9=2201, 99.99=7575] 
2024-03-10 18:18:09:615 5550 sec: 66831056 operations; 2032.6 current ops/sec; est completion in 18 minutes [INSERT: Count=20326, Max=27823, Min=8, Avg=490.42, 90=2155, 99=2173, 99.9=2353, 99.99=15975] 
2024-03-10 18:18:19:615 5560 sec: 66850151 operations; 1909.5 current ops/sec; est completion in 18 minutes [INSERT: Count=19095, Max=3147, Min=9, Avg=522.18, 90=2157, 99=2173, 99.9=2197, 99.99=2463] 
2024-03-10 18:18:29:615 5570 sec: 66869244 operations; 1909.3 current ops/sec; est completion in 18 minutes [INSERT: Count=19093, Max=3087, Min=9, Avg=522.2, 90=2157, 99=2173, 99.9=2197, 99.99=2753] 
2024-03-10 18:18:39:615 5580 sec: 66888337 operations; 1909.3 current ops/sec; est completion in 18 minutes [INSERT: Count=19093, Max=2755, Min=10, Avg=522.22, 90=2157, 99=2175, 99.9=2197, 99.99=2385] 
