[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-07 17:18:36:910 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-07 17:18:46:852 10 sec: 497267 operations; 49721.73 current ops/sec; est completion in 26 minutes [INSERT: Count=497433, Max=12071, Min=7, Avg=14.01, 90=20, 99=31, 99.9=53, 99.99=597] 
2024-03-07 18:28:16:851 4180 sec: 42236076 operations; 12602.7 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=126021, Max=137215, Min=8, Avg=76.2, 90=48, 99=1122, 99.9=1533, 99.99=22511] 
2024-03-07 18:28:26:851 4190 sec: 42363075 operations; 12699.9 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=126999, Max=112639, Min=7, Avg=77.77, 90=34, 99=1133, 99.9=1348, 99.99=3727] 
2024-03-07 18:28:36:851 4200 sec: 42493419 operations; 13034.4 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=130344, Max=22063, Min=8, Avg=74.21, 90=42, 99=1135, 99.9=1953, 99.99=10719] 
2024-03-07 18:28:46:851 4210 sec: 42612013 operations; 11859.4 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=118594, Max=45631, Min=8, Avg=82.24, 90=41, 99=1152, 99.9=1565, 99.99=6035] 
2024-03-07 18:28:56:851 4220 sec: 42710264 operations; 9825.1 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=98253, Max=17231, Min=9, Avg=99.58, 90=79, 99=1131, 99.9=1760, 99.99=3231] 
2024-03-07 18:29:06:851 4230 sec: 42917296 operations; 20703.2 current ops/sec; est completion in 1 hour [INSERT: Count=207030, Max=19359, Min=7, Avg=46.17, 90=30, 99=1102, 99.9=1293, 99.99=4019] 
2024-03-07 18:29:16:851 4240 sec: 43221582 operations; 30428.6 current ops/sec; est completion in 1 hour [INSERT: Count=304286, Max=7923, Min=7, Avg=30.92, 90=30, 99=182, 99.9=1187, 99.99=3995] 
2024-03-07 18:29:26:851 4250 sec: 43494018 operations; 27243.6 current ops/sec; est completion in 59 minutes [INSERT: Count=272444, Max=62495, Min=7, Avg=34.5, 90=34, 99=257, 99.9=1242, 99.99=3955] 
2024-03-07 18:29:36:851 4260 sec: 43593546 operations; 9952.8 current ops/sec; est completion in 59 minutes [INSERT: Count=99520, Max=83263, Min=8, Avg=98.12, 90=108, 99=1148, 99.9=1717, 99.99=6319] 
2024-03-07 18:29:46:851 4270 sec: 43698707 operations; 10516.1 current ops/sec; est completion in 59 minutes [INSERT: Count=105161, Max=13231, Min=9, Avg=90.78, 90=166, 99=1120, 99.9=1477, 99.99=5579] 
2024-03-07 18:29:56:851 4280 sec: 44122516 operations; 42380.9 current ops/sec; est completion in 58 minutes [INSERT: Count=423814, Max=68479, Min=7, Avg=21.91, 90=26, 99=145, 99.9=641, 99.99=5875] 
2024-03-07 18:30:06:851 4290 sec: 44360891 operations; 23837.5 current ops/sec; est completion in 57 minutes [INSERT: Count=238376, Max=144895, Min=8, Avg=40.4, 90=26, 99=1078, 99.9=1144, 99.99=2823] 
2024-03-07 18:30:16:851 4300 sec: 44488936 operations; 12804.5 current ops/sec; est completion in 57 minutes [INSERT: Count=128045, Max=102207, Min=8, Avg=75.43, 90=153, 99=1122, 99.9=1357, 99.99=5807] 
2024-03-07 18:30:26:851 4310 sec: 44591691 operations; 10275.5 current ops/sec; est completion in 57 minutes [INSERT: Count=102749, Max=98047, Min=8, Avg=94.45, 90=140, 99=1139, 99.9=1920, 99.99=6995] 
2024-03-07 18:30:36:851 4320 sec: 44716511 operations; 12482 current ops/sec; est completion in 56 minutes [INSERT: Count=124826, Max=13031, Min=9, Avg=76.38, 90=159, 99=1080, 99.9=1421, 99.99=5231] 
2024-03-07 18:30:46:851 4330 sec: 44835177 operations; 11866.6 current ops/sec; est completion in 56 minutes [INSERT: Count=118660, Max=140671, Min=8, Avg=82.32, 90=40, 99=1114, 99.9=1370, 99.99=5819] 
2024-03-07 18:30:56:851 4340 sec: 44959992 operations; 12481.5 current ops/sec; est completion in 56 minutes [INSERT: Count=124817, Max=5515, Min=8, Avg=77.98, 90=46, 99=1149, 99.9=1435, 99.99=2645] 
2024-03-07 18:31:06:851 4350 sec: 45081887 operations; 12189.5 current ops/sec; est completion in 56 minutes [INSERT: Count=121893, Max=10519, Min=8, Avg=79.51, 90=78, 99=1145, 99.9=1553, 99.99=4115] 
2024-03-07 18:31:16:851 4360 sec: 45215916 operations; 13402.9 current ops/sec; est completion in 55 minutes [INSERT: Count=134029, Max=11711, Min=8, Avg=72.49, 90=41, 99=1136, 99.9=1597, 99.99=4065] 
2024-03-07 18:31:26:851 4370 sec: 45351450 operations; 13553.4 current ops/sec; est completion in 55 minutes [INSERT: Count=135534, Max=129983, Min=8, Avg=71.82, 90=36, 99=1139, 99.9=1349, 99.99=2085] 
2024-03-07 18:31:36:851 4380 sec: 45470147 operations; 11869.7 current ops/sec; est completion in 55 minutes [INSERT: Count=118700, Max=7683, Min=8, Avg=81.02, 90=162, 99=1129, 99.9=1644, 99.99=5415] 
2024-03-07 18:31:46:851 4390 sec: 45620682 operations; 15053.5 current ops/sec; est completion in 55 minutes [INSERT: Count=150532, Max=14383, Min=9, Avg=63.11, 90=150, 99=1077, 99.9=1349, 99.99=5527] 
2024-03-07 18:31:56:851 4400 sec: 45745785 operations; 12510.3 current ops/sec; est completion in 54 minutes [INSERT: Count=125108, Max=183423, Min=8, Avg=77.78, 90=39, 99=1111, 99.9=1600, 99.99=3607] 
2024-03-07 18:32:06:851 4410 sec: 45877111 operations; 13132.6 current ops/sec; est completion in 54 minutes [INSERT: Count=131323, Max=10047, Min=8, Avg=73.75, 90=45, 99=1140, 99.9=1410, 99.99=3603] 
2024-03-07 18:32:16:851 4420 sec: 46002356 operations; 12524.5 current ops/sec; est completion in 54 minutes [INSERT: Count=125243, Max=54303, Min=8, Avg=77.56, 90=48, 99=1133, 99.9=1375, 99.99=2781] 
2024-03-07 18:32:26:851 4430 sec: 46132568 operations; 13021.2 current ops/sec; est completion in 54 minutes [INSERT: Count=130214, Max=9703, Min=8, Avg=74.28, 90=94, 99=1129, 99.9=1516, 99.99=4059] 
2024-03-07 18:32:36:851 4440 sec: 46258019 operations; 12545.1 current ops/sec; est completion in 53 minutes [INSERT: Count=125449, Max=4823, Min=9, Avg=77.72, 90=39, 99=1145, 99.9=1409, 99.99=2155] 
2024-03-07 18:32:46:851 4450 sec: 46381848 operations; 12382.9 current ops/sec; est completion in 53 minutes [INSERT: Count=123832, Max=11031, Min=8, Avg=77.59, 90=141, 99=1122, 99.9=1666, 99.99=6111] 
2024-03-07 18:32:56:851 4460 sec: 46519599 operations; 13775.1 current ops/sec; est completion in 53 minutes [INSERT: Count=137755, Max=20303, Min=9, Avg=69.5, 90=149, 99=1081, 99.9=1337, 99.99=6111] 
2024-03-07 18:33:06:851 4470 sec: 46654302 operations; 13470.3 current ops/sec; est completion in 53 minutes [INSERT: Count=134702, Max=65439, Min=8, Avg=71.91, 90=51, 99=1121, 99.9=1383, 99.99=3871] 
2024-03-07 18:33:16:851 4480 sec: 46782389 operations; 12808.7 current ops/sec; est completion in 53 minutes [INSERT: Count=128081, Max=6199, Min=8, Avg=75.46, 90=80, 99=1141, 99.9=1559, 99.99=3385] 
2024-03-07 18:33:26:851 4490 sec: 46893694 operations; 11130.5 current ops/sec; est completion in 52 minutes [INSERT: Count=111305, Max=95359, Min=8, Avg=87.57, 90=47, 99=1147, 99.9=1635, 99.99=3813] 
2024-03-07 18:33:36:851 4500 sec: 47013666 operations; 11997.2 current ops/sec; est completion in 52 minutes [INSERT: Count=119973, Max=7747, Min=8, Avg=81.09, 90=47, 99=1137, 99.9=1494, 99.99=5199] 
2024-03-07 18:33:46:851 4510 sec: 47141129 operations; 12746.3 current ops/sec; est completion in 52 minutes [INSERT: Count=127462, Max=1844, Min=9, Avg=76.98, 90=28, 99=1097, 99.9=1119, 99.99=1211] 
2024-03-07 18:33:56:851 4520 sec: 47244355 operations; 10322.6 current ops/sec; est completion in 52 minutes [INSERT: Count=103226, Max=79359, Min=8, Avg=95.36, 90=31, 99=1102, 99.9=1173, 99.99=6355] 
2024-03-07 18:34:06:851 4530 sec: 47320100 operations; 7574.5 current ops/sec; est completion in 52 minutes [INSERT: Count=75745, Max=45407, Min=9, Avg=130.31, 90=103, 99=1137, 99.9=1738, 99.99=6183] 
2024-03-07 18:34:16:851 4540 sec: 47393680 operations; 7358 current ops/sec; est completion in 52 minutes [INSERT: Count=73580, Max=2149, Min=9, Avg=134.41, 90=1082, 99=1098, 99.9=1116, 99.99=1413] 
2024-03-07 18:34:26:851 4550 sec: 47458847 operations; 6516.7 current ops/sec; est completion in 52 minutes [INSERT: Count=65167, Max=53215, Min=8, Avg=151.93, 90=1082, 99=1114, 99.9=2161, 99.99=5907] 
2024-03-07 18:34:36:851 4560 sec: 47505466 operations; 4661.9 current ops/sec; est completion in 52 minutes [INSERT: Count=46619, Max=2877, Min=10, Avg=212.99, 90=1088, 99=2155, 99.9=2171, 99.99=2199] 
2024-03-07 18:34:46:851 4570 sec: 47551508 operations; 4604.2 current ops/sec; est completion in 51 minutes [INSERT: Count=46047, Max=2369, Min=8, Avg=215.64, 90=1088, 99=2155, 99.9=2171, 99.99=2205] 
2024-03-07 18:34:56:851 4580 sec: 47588794 operations; 3728.6 current ops/sec; est completion in 52 minutes [INSERT: Count=37281, Max=2941, Min=9, Avg=266.63, 90=1091, 99=2161, 99.9=2177, 99.99=2425] 
2024-03-07 18:35:06:851 4590 sec: 47626081 operations; 3728.7 current ops/sec; est completion in 52 minutes [INSERT: Count=37287, Max=5887, Min=10, Avg=266.64, 90=1092, 99=2163, 99.9=2183, 99.99=2565] 
2024-03-07 18:35:16:851 4600 sec: 47663079 operations; 3699.8 current ops/sec; est completion in 52 minutes [INSERT: Count=36998, Max=6943, Min=9, Avg=268.71, 90=1094, 99=2165, 99.9=2189, 99.99=5403] 
2024-03-07 18:35:26:851 4610 sec: 47687287 operations; 2420.8 current ops/sec; est completion in 52 minutes [INSERT: Count=24208, Max=7423, Min=9, Avg=411.45, 90=2147, 99=2165, 99.9=2203, 99.99=7107] 
2024-03-07 18:35:36:851 4620 sec: 47711157 operations; 2387 current ops/sec; est completion in 52 minutes [INSERT: Count=23870, Max=3055, Min=10, Avg=417.38, 90=2147, 99=2165, 99.9=2193, 99.99=2569] 
2024-03-07 18:35:46:851 4630 sec: 47735020 operations; 2386.3 current ops/sec; est completion in 52 minutes [INSERT: Count=23863, Max=2913, Min=10, Avg=417.38, 90=2147, 99=2165, 99.9=2185, 99.99=2839] 
2024-03-07 18:35:56:851 4640 sec: 47758889 operations; 2386.9 current ops/sec; est completion in 52 minutes [INSERT: Count=23869, Max=6095, Min=10, Avg=417.35, 90=2149, 99=2167, 99.9=2193, 99.99=2691] 
2024-03-07 18:36:06:851 4650 sec: 47784492 operations; 2560.3 current ops/sec; est completion in 52 minutes [INSERT: Count=25603, Max=12135, Min=9, Avg=388.82, 90=2147, 99=2185, 99.9=2483, 99.99=5371] 
2024-03-07 18:36:16:851 4660 sec: 47808357 operations; 2386.5 current ops/sec; est completion in 52 minutes [INSERT: Count=23867, Max=2727, Min=9, Avg=417.33, 90=2147, 99=2165, 99.9=2179, 99.99=2453] 
2024-03-07 18:36:26:851 4670 sec: 47832221 operations; 2386.4 current ops/sec; est completion in 52 minutes [INSERT: Count=23862, Max=2953, Min=9, Avg=417.41, 90=2147, 99=2165, 99.9=2181, 99.99=2231] 
2024-03-07 18:36:36:851 4680 sec: 47856086 operations; 2386.5 current ops/sec; est completion in 52 minutes [INSERT: Count=23865, Max=12399, Min=10, Avg=417.36, 90=2149, 99=2167, 99.9=2185, 99.99=2483] 
2024-03-07 18:36:46:851 4690 sec: 47879954 operations; 2386.8 current ops/sec; est completion in 52 minutes [INSERT: Count=23868, Max=2541, Min=10, Avg=417.37, 90=2149, 99=2167, 99.9=2183, 99.99=2313] 
2024-03-07 18:36:56:851 4700 sec: 47898333 operations; 1837.9 current ops/sec; est completion in 52 minutes [INSERT: Count=18379, Max=2697, Min=8, Avg=542.4, 90=2153, 99=2173, 99.9=2203, 99.99=2519] 
2024-03-07 18:37:06:851 4710 sec: 47913608 operations; 1527.5 current ops/sec; est completion in 52 minutes [INSERT: Count=15275, Max=2259, Min=9, Avg=653, 90=2155, 99=2171, 99.9=2197, 99.99=2253] 
2024-03-07 18:37:16:851 4720 sec: 47928883 operations; 1527.5 current ops/sec; est completion in 52 minutes [INSERT: Count=15275, Max=2571, Min=10, Avg=652.99, 90=2157, 99=2173, 99.9=2191, 99.99=2435] 
2024-03-07 18:37:26:851 4730 sec: 47944158 operations; 1527.5 current ops/sec; est completion in 52 minutes [INSERT: Count=15275, Max=2295, Min=10, Avg=653, 90=2155, 99=2171, 99.9=2193, 99.99=2227] 
2024-03-07 18:37:36:851 4740 sec: 47959430 operations; 1527.2 current ops/sec; est completion in 52 minutes [INSERT: Count=15272, Max=2677, Min=10, Avg=653.03, 90=2157, 99=2173, 99.9=2197, 99.99=2323] 
2024-03-07 18:37:46:851 4750 sec: 47974705 operations; 1527.5 current ops/sec; est completion in 52 minutes [INSERT: Count=15275, Max=3115, Min=10, Avg=652.99, 90=2157, 99=2175, 99.9=2219, 99.99=2753] 
2024-03-07 18:37:56:851 4760 sec: 47989979 operations; 1527.4 current ops/sec; est completion in 52 minutes [INSERT: Count=15274, Max=2629, Min=11, Avg=653.01, 90=2157, 99=2177, 99.9=2253, 99.99=2537] 
2024-03-07 18:38:06:851 4770 sec: 48004195 operations; 1421.6 current ops/sec; est completion in 53 minutes [INSERT: Count=14216, Max=4363, Min=9, Avg=701.82, 90=2157, 99=2175, 99.9=2469, 99.99=3435] 
2024-03-07 18:38:16:851 4780 sec: 48016413 operations; 1221.8 current ops/sec; est completion in 53 minutes [INSERT: Count=12218, Max=2741, Min=10, Avg=816.7, 90=2155, 99=2173, 99.9=2309, 99.99=2691] 
2024-03-07 18:38:26:851 4790 sec: 48028634 operations; 1222.1 current ops/sec; est completion in 53 minutes [INSERT: Count=12221, Max=2761, Min=11, Avg=816.67, 90=2155, 99=2175, 99.9=2319, 99.99=2639] 
2024-03-07 18:38:36:851 4800 sec: 48040852 operations; 1221.8 current ops/sec; est completion in 53 minutes [INSERT: Count=12218, Max=2685, Min=11, Avg=816.66, 90=2157, 99=2175, 99.9=2205, 99.99=2525] 
2024-03-07 18:38:46:851 4810 sec: 48053072 operations; 1222 current ops/sec; est completion in 53 minutes [INSERT: Count=12220, Max=6071, Min=11, Avg=816.66, 90=2159, 99=2177, 99.9=2325, 99.99=2627] 
2024-03-07 18:38:56:851 4820 sec: 48065290 operations; 1221.8 current ops/sec; est completion in 53 minutes [INSERT: Count=12218, Max=3131, Min=11, Avg=816.61, 90=2159, 99=2179, 99.9=2245, 99.99=3041] 
2024-03-07 18:39:06:851 4830 sec: 48077509 operations; 1221.9 current ops/sec; est completion in 53 minutes [INSERT: Count=12219, Max=3051, Min=12, Avg=816.65, 90=2159, 99=2179, 99.9=2343, 99.99=2965] 
2024-03-07 18:39:16:851 4840 sec: 48089729 operations; 1222 current ops/sec; est completion in 53 minutes [INSERT: Count=12220, Max=2979, Min=11, Avg=816.72, 90=2159, 99=2177, 99.9=2367, 99.99=2875] 
2024-03-07 18:39:26:851 4850 sec: 48101946 operations; 1221.7 current ops/sec; est completion in 53 minutes [INSERT: Count=12220, Max=2717, Min=11, Avg=816.66, 90=2159, 99=2177, 99.9=2361, 99.99=2701] 
2024-03-07 18:39:36:851 4860 sec: 48113789 operations; 1184.3 current ops/sec; est completion in 53 minutes [INSERT: Count=11840, Max=7223, Min=11, Avg=842.76, 90=2159, 99=2183, 99.9=3231, 99.99=7219] 
2024-03-07 18:39:46:851 4870 sec: 48121609 operations; 782 current ops/sec; est completion in 53 minutes [INSERT: Count=7820, Max=3571, Min=12, Avg=1276.94, 90=2163, 99=3221, 99.9=3241, 99.99=3255] 
2024-03-07 18:39:56:851 4880 sec: 48129431 operations; 782.2 current ops/sec; est completion in 53 minutes [INSERT: Count=7822, Max=4115, Min=13, Avg=1276.71, 90=2167, 99=3223, 99.9=3243, 99.99=3335] 
2024-03-07 18:40:06:851 4890 sec: 48137251 operations; 782 current ops/sec; est completion in 53 minutes [INSERT: Count=7820, Max=3263, Min=13, Avg=1276.75, 90=2167, 99=3225, 99.9=3245, 99.99=3259] 
2024-03-07 18:40:16:851 4900 sec: 48145071 operations; 782 current ops/sec; est completion in 54 minutes [INSERT: Count=7822, Max=3859, Min=13, Avg=1276.75, 90=2169, 99=3229, 99.9=3249, 99.99=3271] 
2024-03-07 18:40:26:851 4910 sec: 48152893 operations; 782.2 current ops/sec; est completion in 54 minutes [INSERT: Count=7820, Max=6995, Min=13, Avg=1276.63, 90=2169, 99=3227, 99.9=3243, 99.99=3273] 
2024-03-07 18:40:36:851 4920 sec: 48160714 operations; 782.1 current ops/sec; est completion in 54 minutes [INSERT: Count=7821, Max=5535, Min=13, Avg=1276.63, 90=2179, 99=3233, 99.9=3263, 99.99=4015] 
2024-03-07 18:40:46:851 4930 sec: 48168535 operations; 782.1 current ops/sec; est completion in 54 minutes [INSERT: Count=7821, Max=4089, Min=12, Avg=1276.83, 90=2173, 99=3229, 99.9=3255, 99.99=3395] 
2024-03-07 18:40:56:851 4940 sec: 48176355 operations; 782 current ops/sec; est completion in 54 minutes [INSERT: Count=7820, Max=13215, Min=14, Avg=1276.59, 90=2183, 99=3239, 99.9=5287, 99.99=7851] 
2024-03-07 18:41:06:851 4950 sec: 48184177 operations; 782.2 current ops/sec; est completion in 54 minutes [INSERT: Count=7822, Max=12151, Min=14, Avg=1276.24, 90=2245, 99=3791, 99.9=7471, 99.99=10839] 
2024-03-07 18:41:16:851 4960 sec: 48191998 operations; 782.1 current ops/sec; est completion in 54 minutes [INSERT: Count=7821, Max=7855, Min=15, Avg=1276.73, 90=2171, 99=3229, 99.9=3285, 99.99=5607] 
2024-03-07 18:41:26:851 4970 sec: 48199819 operations; 782.1 current ops/sec; est completion in 54 minutes [INSERT: Count=7821, Max=5547, Min=13, Avg=1276.77, 90=2171, 99=3225, 99.9=3251, 99.99=3275] 
2024-03-07 18:41:36:851 4980 sec: 48207639 operations; 782 current ops/sec; est completion in 54 minutes [INSERT: Count=7820, Max=9863, Min=12, Avg=1276.82, 90=2169, 99=3225, 99.9=3249, 99.99=3729] 
2024-03-07 18:41:46:851 4990 sec: 48215461 operations; 782.2 current ops/sec; est completion in 54 minutes [INSERT: Count=7822, Max=26559, Min=14, Avg=1276.69, 90=2171, 99=3231, 99.9=5191, 99.99=17183] 
2024-03-07 18:41:56:851 5000 sec: 48223281 operations; 782 current ops/sec; est completion in 54 minutes [INSERT: Count=7820, Max=14639, Min=14, Avg=1276.88, 90=2171, 99=3227, 99.9=3247, 99.99=3373] 
2024-03-07 18:42:06:851 5010 sec: 48229942 operations; 666.1 current ops/sec; est completion in 55 minutes [INSERT: Count=6661, Max=4065, Min=11, Avg=1499.41, 90=3217, 99=3237, 99.9=3579, 99.99=4049] 
2024-03-07 18:42:16:851 5020 sec: 48236197 operations; 625.5 current ops/sec; est completion in 55 minutes [INSERT: Count=6255, Max=3833, Min=12, Avg=1596.61, 90=3221, 99=3239, 99.9=3537, 99.99=3679] 
2024-03-07 18:42:26:851 5030 sec: 48242453 operations; 625.6 current ops/sec; est completion in 55 minutes [INSERT: Count=6257, Max=3881, Min=13, Avg=1596.75, 90=3221, 99=3239, 99.9=3383, 99.99=3727] 
2024-03-07 18:42:36:851 5040 sec: 48248710 operations; 625.7 current ops/sec; est completion in 55 minutes [INSERT: Count=6256, Max=8487, Min=12, Avg=1596.31, 90=3221, 99=3241, 99.9=3455, 99.99=6659] 
2024-03-07 18:42:46:851 5050 sec: 48254966 operations; 625.6 current ops/sec; est completion in 55 minutes [INSERT: Count=6256, Max=4131, Min=13, Avg=1596.5, 90=3221, 99=3241, 99.9=3391, 99.99=3963] 
2024-03-07 18:42:56:851 5060 sec: 48261223 operations; 625.7 current ops/sec; est completion in 55 minutes [INSERT: Count=6257, Max=4025, Min=13, Avg=1596.63, 90=3221, 99=3243, 99.9=3381, 99.99=3933] 
2024-03-07 18:43:06:851 5070 sec: 48267479 operations; 625.6 current ops/sec; est completion in 55 minutes [INSERT: Count=6256, Max=5887, Min=14, Avg=1596.54, 90=3223, 99=3243, 99.9=3537, 99.99=4009] 
2024-03-07 18:43:16:851 5080 sec: 48273734 operations; 625.5 current ops/sec; est completion in 55 minutes [INSERT: Count=6255, Max=4635, Min=14, Avg=1596.63, 90=3223, 99=3241, 99.9=3307, 99.99=3809] 
2024-03-07 18:43:26:851 5090 sec: 48279991 operations; 625.7 current ops/sec; est completion in 55 minutes [INSERT: Count=6257, Max=13943, Min=14, Avg=1596.42, 90=3223, 99=3241, 99.9=3665, 99.99=3991] 
2024-03-07 18:43:36:851 5100 sec: 48286247 operations; 625.6 current ops/sec; est completion in 55 minutes [INSERT: Count=6256, Max=3423, Min=14, Avg=1596.6, 90=3223, 99=3239, 99.9=3361, 99.99=3413] 
2024-03-07 18:43:46:851 5110 sec: 48292503 operations; 625.6 current ops/sec; est completion in 55 minutes [INSERT: Count=6257, Max=3867, Min=14, Avg=1596.62, 90=3223, 99=3241, 99.9=3447, 99.99=3759] 
2024-03-07 18:43:56:851 5120 sec: 48298759 operations; 625.6 current ops/sec; est completion in 56 minutes [INSERT: Count=6255, Max=9615, Min=14, Avg=1596.61, 90=3223, 99=3243, 99.9=3359, 99.99=4187] 
2024-03-07 18:44:06:851 5130 sec: 48305014 operations; 625.5 current ops/sec; est completion in 56 minutes [INSERT: Count=6255, Max=4655, Min=14, Avg=1596.49, 90=3223, 99=3245, 99.9=3341, 99.99=4067] 
2024-03-07 18:44:16:851 5140 sec: 48311271 operations; 625.7 current ops/sec; est completion in 56 minutes [INSERT: Count=6257, Max=4083, Min=13, Avg=1596.54, 90=3225, 99=3245, 99.9=3569, 99.99=3829] 
2024-03-07 18:44:26:851 5150 sec: 48318452 operations; 718.1 current ops/sec; est completion in 56 minutes [INSERT: Count=7181, Max=10695, Min=13, Avg=1390.07, 90=3223, 99=3259, 99.9=4073, 99.99=7591] 
2024-03-07 18:44:36:851 5160 sec: 48350810 operations; 3235.8 current ops/sec; est completion in 56 minutes [INSERT: Count=32358, Max=3605, Min=9, Avg=307.03, 90=1114, 99=2187, 99.9=2227, 99.99=3241] 
2024-03-07 18:44:46:851 5170 sec: 48446065 operations; 9525.5 current ops/sec; est completion in 56 minutes [INSERT: Count=95255, Max=3313, Min=9, Avg=103.02, 90=41, 99=1129, 99.9=1321, 99.99=2173] 
2024-03-07 18:44:56:851 5180 sec: 48580078 operations; 13401.3 current ops/sec; est completion in 55 minutes [INSERT: Count=134016, Max=3377, Min=8, Avg=72.78, 90=34, 99=1132, 99.9=1294, 99.99=1975] 
2024-03-07 18:45:06:851 5190 sec: 48710811 operations; 13073.3 current ops/sec; est completion in 55 minutes [INSERT: Count=130730, Max=20127, Min=8, Avg=74.5, 90=35, 99=1134, 99.9=1457, 99.99=6319] 
2024-03-07 18:45:16:851 5200 sec: 48836351 operations; 12554 current ops/sec; est completion in 55 minutes [INSERT: Count=125540, Max=20687, Min=7, Avg=77.72, 90=34, 99=1139, 99.9=1636, 99.99=7527] 
2024-03-07 18:45:26:851 5210 sec: 48974852 operations; 13850.1 current ops/sec; est completion in 55 minutes [INSERT: Count=138506, Max=5571, Min=9, Avg=70.33, 90=34, 99=1139, 99.9=1334, 99.99=2071] 
2024-03-07 18:45:36:851 5220 sec: 49109615 operations; 13476.3 current ops/sec; est completion in 54 minutes [INSERT: Count=134758, Max=16047, Min=8, Avg=71.82, 90=92, 99=1126, 99.9=1533, 99.99=6043] 
2024-03-07 18:45:46:851 5230 sec: 49244942 operations; 13532.7 current ops/sec; est completion in 54 minutes [INSERT: Count=135327, Max=6519, Min=8, Avg=72.01, 90=34, 99=1138, 99.9=1449, 99.99=2393] 
2024-03-07 18:45:56:851 5240 sec: 49361236 operations; 11629.4 current ops/sec; est completion in 54 minutes [INSERT: Count=116294, Max=21791, Min=8, Avg=84.03, 90=36, 99=1164, 99.9=1949, 99.99=8071] 
2024-03-07 18:46:06:851 5250 sec: 49488961 operations; 12772.5 current ops/sec; est completion in 53 minutes [INSERT: Count=127725, Max=20175, Min=8, Avg=75.65, 90=41, 99=1184, 99.9=2061, 99.99=7051] 
2024-03-07 18:46:16:851 5260 sec: 49613126 operations; 12416.5 current ops/sec; est completion in 53 minutes [INSERT: Count=124165, Max=50047, Min=8, Avg=78.59, 90=38, 99=1158, 99.9=1653, 99.99=3537] 
2024-03-07 18:46:26:851 5270 sec: 49738652 operations; 12552.6 current ops/sec; est completion in 53 minutes [INSERT: Count=125526, Max=137215, Min=8, Avg=77.65, 90=35, 99=1110, 99.9=1736, 99.99=19967] 
2024-03-07 18:46:36:851 5280 sec: 49871803 operations; 13315.1 current ops/sec; est completion in 53 minutes [INSERT: Count=133151, Max=21007, Min=9, Avg=72.51, 90=48, 99=1150, 99.9=2004, 99.99=10559] 
2024-03-07 18:46:46:851 5290 sec: 49985687 operations; 11388.4 current ops/sec; est completion in 52 minutes [INSERT: Count=113884, Max=65055, Min=8, Avg=85.51, 90=44, 99=1110, 99.9=2167, 99.99=6867] 
2024-03-07 18:46:56:851 5300 sec: 50113349 operations; 12766.2 current ops/sec; est completion in 52 minutes [INSERT: Count=127665, Max=7603, Min=8, Avg=75.55, 90=104, 99=1125, 99.9=1525, 99.99=3553] 
2024-03-07 18:47:06:851 5310 sec: 50221267 operations; 10791.8 current ops/sec; est completion in 52 minutes [INSERT: Count=107915, Max=10559, Min=8, Avg=90.13, 90=47, 99=1142, 99.9=1734, 99.99=6991] 
