[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadd -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
 (might take a few minutes for large data sets)
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-04-28 03:30:01:013 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-04-28 03:30:10:964 10 sec: 88390 operations; 8838.12 current ops/sec; est completion in 1 minute [READ: Count=83984, Max=17007, Min=2, Avg=74.76, 90=198, 99=477, 99.9=654, 99.99=1277] [INSERT: Count=4424, Max=2193, Min=11, Avg=32.33, 90=43, 99=86, 99.9=449, 99.99=2193] 
2024-04-28 03:30:20:964 20 sec: 228809 operations; 14043.3 current ops/sec; est completion in 1 minute [READ: Count=133527, Max=7335, Min=1, Avg=72.38, 90=196, 99=482, 99.9=656, 99.99=854] [INSERT: Count=6882, Max=74, Min=11, Avg=25.3, 90=32, 99=46, 99.9=59, 99.99=70] 
2024-04-28 03:30:30:964 30 sec: 372704 operations; 14389.5 current ops/sec; est completion in 51 seconds [READ: Count=136671, Max=7407, Min=2, Avg=70.61, 90=195, 99=480, 99.9=653, 99.99=787] [INSERT: Count=7220, Max=7379, Min=11, Avg=26.29, 90=32, 99=43, 99.9=55, 99.99=65] 
2024-04-28 03:30:40:964 40 sec: 519110 operations; 14640.6 current ops/sec; est completion in 38 seconds [READ: Count=139090, Max=7731, Min=2, Avg=69.39, 90=195, 99=476, 99.9=659, 99.99=914] [INSERT: Count=7318, Max=71, Min=11, Avg=25.56, 90=32, 99=44, 99.9=59, 99.99=67] 
2024-04-28 03:30:50:964 50 sec: 668021 operations; 14891.1 current ops/sec; est completion in 25 seconds [READ: Count=141376, Max=7699, Min=2, Avg=68.29, 90=193, 99=476, 99.9=654, 99.99=827] [INSERT: Count=7536, Max=103, Min=10, Avg=24.69, 90=31, 99=41, 99.9=53, 99.99=70] 
2024-04-28 03:31:00:964 60 sec: 822725 operations; 15470.4 current ops/sec; est completion in 13 seconds [READ: Count=147036, Max=7343, Min=1, Avg=65.69, 90=189, 99=468, 99.9=637, 99.99=778] [INSERT: Count=7665, Max=129, Min=10, Avg=23.69, 90=30, 99=39, 99.9=53, 99.99=60] 
2024-04-28 03:31:10:964 70 sec: 975012 operations; 15228.7 current ops/sec; est completion in 2 second [READ: Count=144555, Max=7339, Min=2, Avg=66.71, 90=192, 99=474, 99.9=646, 99.99=832] [INSERT: Count=7734, Max=7303, Min=11, Avg=25.34, 90=31, 99=41, 99.9=54, 99.99=740] 
2024-04-28 03:31:20:964 80 sec: 1000000 operations; 2498.8 current ops/sec; [READ: Count=23754, Max=7623, Min=2, Avg=67.87, 90=193, 99=475, 99.9=648, 99.99=806] [INSERT: Count=1228, Max=662, Min=10, Avg=24.95, 90=32, 99=47, 99.9=62, 99.99=662] 
2024-04-28 03:31:30:964 90 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-04-28 03:31:40:964 100 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
rocksdb.num.index.and.filter.blocks.read.per.level P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.num.sst.read.per.level P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.error.handler.autoresume.retry.count P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.async.read.bytes P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.poll.wait.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.prefetched.bytes.discarded P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.multiget.io.batch.size P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.num.level.read.per.multiget P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.async.prefetch.abort.micros P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0
rocksdb.table.open.prefetch.tail.read.bytes P50 : 0.000000 P95 : 0.000000 P99 : 0.000000 P100 : 0.000000 COUNT : 0 SUM : 0

2024-04-28 03:31:42:674 101 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [CLEANUP: Count=1, Max=30048255, Min=30031872, Avg=30040064, 90=30048255, 99=30048255, 99.9=30048255, 99.99=30048255] [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
